"","region","subregionid","country","ISO2","ISO3","year","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGDPDPC","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Total.pop","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","percent.ill","PIKE.regional","Definite.Probable","Elephant.range","Change.by.year","Diff.from.expected"
"165","Eastern Africa","FE","Ethiopia","ET","ETH",2010,9.02,38.42,10.567,2.29251286928356,2.58676867711515,20.406,2.29491458615308,8.134,3.9288262120125,-1.321,27.433,-0.425,-0.355703598549101,2.62586339863302,-1.63790743058564,0.3899598,0.576144630468629,2.3,17.4688095705172,28.3218754414514,0.609,0.296,0.368,9.95757917993284,0.647263373060535,0,1,0,1,-1.31,-1.62,-0.42,-0.75,-0.7,-0.85,1,0,0,0.537064461580036,0.453705542,214.858613878896,10912.003984967,-0.2991,-0.3411
"166","Eastern Africa","FE","Ethiopia","ET","ETH",2011,9.02,38.42,11.386,2.32058167970646,2.59306318323934,31.448,2.32539174022877,33.232,3.90326040521712,-1.596,25.735,-0.783,-0.310470087461822,2.63281356780277,-1.53029860850068,0.3899598,0.765428640500862,2.4,17.5266957898675,28.3218754414514,0.609,0.296,0.368,10.0350661550795,0.633820962184572,0,1,0,1,-1.33,-1.5,-0.47,-0.7,-0.68,-0.99,1,0,0,0.649311496331095,0.583495547,150.594402467718,243961.6015235,-0.2991,-0.3411
"167","Eastern Africa","FE","Ethiopia","ET","ETH",2012,9.02,38.42,8.7,2.44247224326608,2.62992857038679,30.681,2.34622028633065,24.132,3.74602839459101,-1.172,20.937,-2.985,-0.285932290727993,2.63767839232825,-1.59665245926359,0.3899598,0.687439996980288,2.4,17.5840894310831,28.3218754414514,0.609,0.296,0.368,9.92697463105251,0.604865599369529,0,1,0,1,-1.28,-1.54,-0.44,-0.66,-0.61,1.07,1,1,424,0.74,0.551733305,105.551616689624,167440.788481019,-0.2991,-0.3411
"168","Eastern Africa","FE","Ethiopia","ET","ETH",2013,9.02,38.42,9.821,2.47279221927482,2.63680953495892,28.299,2.35328406062745,8.071,3.86276715786011,-1.936,21.554,-2.821,-0.257412008149025,2.64386439058141,-1.67318498121536,0.3899598,0.718609779600262,2.4,17.6409720367772,28.3218754414514,0.609,0.296,0.393095631775423,10.0410709247533,0.656440968356025,0,1,0,1,-1.29,-1.38,-0.57,-0.62,-0.5,-1.14,1,0,0,0.67,0.510528572,74,38417,-0.299070204376516,-0.341070204376516
"169","Eastern Africa","FE","Ethiopia","ET","ETH",2014,9.02,38.42,10.347,2.51636768719187,2.64808291380401,25.178,2.35957779087497,7.377,3.85348978889709,-2.615,21.862,-4.704,-0.233049080303613,2.64947022227628,-1.09515929744481,0.3899598,0.674534258278361,2.4,17.6973165987497,28.3218754414514,0.609,0.296,0.307239554149354,10.0447290258406,0.622249226954698,0,1,0,1,-1.26,-1.24,-0.47,-0.42,-0.43,-0.98,1,0,0,1,0.451788952,9245.78481698914,62672.4198071021,-0.140944609609162,-0.042
"170","Central Africa","FC","Gabon","GA","GAB",2002,0.25,9.26,-1.111,1.39463368588084,2.8274926574785,36.182,2.15354933053661,0.164,4.44953263929942,3.565,77.594,0.338,0.540806455977927,2.77952805009159,-0.935597866499431,0.8838389,0.811561049295226,7.32399592422676,9.32077456514585,7.46703438483289,0.420836733371209,0.353891682759264,0.061,5.21711509797518,0.746256665949339,0,0,0,2,-0.56,0.31,-0.39,-0.21,-0.42,-0.19,0,0,0,1.00819219495419,0.684349487976122,8132,229594,0.0204,-0.0216
"171","Central Africa","FC","Gabon","GA","GAB",2003,0.25,9.26,1.701,1.52546974419963,2.83836328726453,35.646,2.15701156103709,2.105,4.09241058864108,7.391,66.97,0.766,0.690042097782278,2.78508661950992,-1.16761561530823,0.8838389,0.822959455801398,7.37074745334002,9.3575653705586,7.92793378213178,0.420776284471193,0.369965754143641,0.061,5.67801528311471,0.727311127341981,0,0,0,2,-0.68,0.25,-0.48,-0.39,-0.47,-0.16,0,0,0,0.666666666666667,0.609789288,10178.0112,240002.513883943,0.2516,0.2096
"172","Central Africa","FC","Gabon","GA","GAB",2004,0.25,9.26,1.12,1.62349047880097,2.84615392378634,34.043,2.15768647085995,0.408,4.08868009268963,6.773,58.407,0.924,0.507004256036738,2.78059514566367,-0.48868467038098,0.8838389,0.814541858379112,7.37360498437571,9.39426828973761,9.654468134968,0.429767576185025,0.327,0.061,4.90487048401002,0.702341186635522,0,0,0,2,-0.81,0.38,-0.8,-0.51,-0.76,-0.46,0,0,0,0.764705882352941,0.640976949,12738.79881792,181648.685125584,0.2516,0.2096
"173","Central Africa","FC","Gabon","GA","GAB",2005,0.25,9.26,-0.786,1.72333837580217,2.85412771328125,42.149,2.15960637900224,1.171,4.12841678513729,7.939,49.093,1.983,0.592767995252323,2.78018091143157,-0.302485478593955,0.8838389,0.803075734649176,6.9,9.43122782847484,8.63729856552678,0.434,0.327,0.061,4.99360590204305,0.659785850352733,0,0,0,2,-0.88,0.31,-0.84,-0.46,-0.55,-0.23,0,0,0,0.5,0.462089235,15943.8806005087,255567.918164124,0.2516,0.2096
"174","Central Africa","FC","Gabon","GA","GAB",2006,0.25,9.26,-1.908,1.77379970378533,2.85752484630172,38.017,2.15726964716752,-1.406,4.1267568866488,8.473,38.689,1.796,0.398529720624067,2.79252018233516,-0.947237433410412,0.8838389,0.702574754803976,7.36801682798635,9.46849502105032,8.63729856552678,0.434,0.327,0.061,4.80066288889697,0.671479923650773,0,0,0,2,-0.99,0.18,-0.85,-0.73,-0.96,-0.48,0,0,0,0,0.504930475,19955.3609595967,221372.890060294,0.2516,0.2096
"175","Central Africa","FC","Gabon","GA","GAB",2007,0.25,9.26,6.333,1.87092812491858,2.86529118134128,40.491,2.15556840078336,-1.021,4.01677057008133,8.076,39.762,1.838,0.802177729133937,2.74517708571829,-0.136714923822306,0.8838389,0.800658178459804,6.96638590321824,9.50597772555071,8.63729856552678,0.434,0.327,0.061,5.02619435736086,0.702341186635522,0,0,0,2,-0.89,0.27,-0.84,-0.69,-1.03,-0.56,0,0,0,0.566597247093244,0.741729547,24980,218985,0.251638786399489,0.209638786399489
"176","Central Africa","FC","Gabon","GA","GAB",2008,0.25,9.26,1.733,2.01122239948085,2.87746138743826,45.878,2.16400557441667,5.263,3.88374179629253,10.464,16.114,3.567,0.723621537909327,2.77433592084471,-1.27257746307337,0.8838389,0.906133709964167,9.27522215994641,9.54366870620272,8.63729856552678,0.434,0.327,0.061,4.96258441045049,0.682425356213504,0,0,0,2,-0.85,0.24,-0.83,-0.63,-1.02,0.65,0,0,0,0.8,0.739479978,21828.5142603086,196073.502486031,-0.126160357873957,-0.168160357873957
"177","Central Africa","FC","Gabon","GA","GAB",2009,0.25,9.26,-2.279,1.8485566381877,2.86175523684515,35.191,2.16703650567699,1.885,4.32788852755504,6.907,23.559,0.777,0.983933422750137,2.77034617211774,-0.334508263815589,0.8838389,0.765711225494558,8.15631697740844,9.58153046695529,8.63729856552678,0.434,0.327,0.061,5.26818795228487,0.659785850352733,0,0,0,2,-1,0.12,-0.75,-0.55,-0.94,-0.59,0,0,0,0.714285714285714,0.620588292,19074.6210893713,192246.960818838,-0.126160357873957,-0.168160357873957
"178","Central Africa","FC","Gabon","GA","GAB",2010,0.25,9.26,6.27,1.99777242833352,2.87491064339695,39.493,2.16935299995499,1.447,4.148500045287,2.443,18.564,1.239,0.676692059833501,2.77691739416507,-0.632031694880823,0.8838389,0.830050405757069,7.6,9.61950821762017,8.63729856552678,0.434,0.327,0.061,5.55210266613246,0.647263373060535,0,0,0,2,-0.89,0.3,-0.78,-0.51,-0.78,-0.57,0,0,0,0.772727272727273,0.708299486,16668.160066426,245926.457801089,-0.126160357873957,-0.168160357873957
"179","Central Africa","FC","Gabon","GA","GAB",2011,0.25,9.26,6.938,2.11065636142847,2.88457152988597,45.174,2.17136492632625,1.262,4.41306073331615,2.239,16.257,2.613,0.699153204620157,2.77746676367756,-0.590369841465361,0.8838389,0.828569623681689,7.7,9.65761500840805,8.63729856552678,0.434,0.327,0.061,5.30862800079268,0.671479923650773,0,0,0,2,-0.93,0.39,-0.8,-0.45,-0.79,-0.56,0,0,0,0.743589743589744,0.895815266,14565.2990273453,219731.326483876,-0.126160357873957,-0.168160357873957
"180","Central Africa","FC","Gabon","GA","GAB",2012,0.25,9.26,5.493,2.00876550663793,2.87458465350912,42.309,2.17558011199744,2.683,4.83819912315399,1.695,21.057,3.459,0.721785158747475,2.7780668210392,-0.627842082152178,0.8838389,0.858145277508987,7.8,9.69580168123931,8.63729856552678,0.434,0.327,0.061,5.20478078430854,0.63996673939251,0,0,0,2,-0.87,0.31,-0.78,-0.45,-0.55,-0.51,0,0,0,0.682926829268293,0.802429977,12727.7356895143,238729.197768218,-0.126160357873957,-0.168160357873957
"181","Central Africa","FC","Gabon","GA","GAB",2013,0.25,9.26,5.602,2.0362582990422,2.87646737768405,40.586,2.17633878535476,0.48,4.77069958977608,1.816,26.973,2.566,0.74918000442868,2.78015053192102,-0.840402593161081,0.8838389,0.741957195089462,7.8,9.73388660912619,8.63729856552678,0.434,0.327,0.0180927523412714,5.28012265787661,0.677630415117362,0,0,0,2,-0.86,0.34,-0.7,-0.52,-0.56,-0.56,0,0,0,0.448979591836735,0.718467183,11122,220717,-0.126160357873957,-0.168160357873957
"182","Central Africa","FC","Gabon","GA","GAB",2014,0.25,9.26,5.085,2.03749241243741,2.87592371056864,36.842,2.18325644560133,4.512,4.47698367022946,2.963,27.785,1.933,0.772215704035639,2.78169105569583,0.452152071175027,0.8838389,0.837206185330086,7.8,9.77164969240896,8.63729856552678,0.434,0.327,0.149090791714592,5.66435384003565,0.665026883454805,0,0,0,2,-0.91,0.2,-0.66,-0.5,-0.64,-0.73,0,0,0,0.588235294117647,0.763994876,20850.3877669743,217337.093852542,0.0726382196257382,-0.042
"183","Western Africa","FW","Ghana","GH","GHA",2002,5.35,-0.06,4.654,1.72201556147086,2.62798914755383,16.78,1.89470826912022,14.846,3.79362497031513,-4.378,86.66,-0.076,-0.060018009726253,2.68276005973954,-1.92303756080314,0.6727296,0.8396993,6.5879509326941,14.3154690792421,22.6892955227155,0.461589592169017,0.262947571479378,0.286,7.30600994833858,0.749918228099328,0,0,0,1,-0.06,-0.24,-0.13,-0.03,-0.29,-0.47,0,1,36,0.33,0.314882678706395,958,31519,0.023,-0.019
"184","Western Africa","FW","Ghana","GH","GHA",2003,5.35,-0.06,5.112,1.81446031070904,2.64551236702916,20.225,1.95495123831682,26.626,4.10179804238957,-3.349,82.813,0.014,0.129066240768107,2.69763523925522,-1.10355979584393,0.6727296,0.8396993,6.89534789223537,14.3673999787977,16.5147297070059,0.445856611980959,0.24137469350352,0.286,7.62951283138226,0.702341186635522,0,0,0,1,0.28,-0.02,-0.19,0,-0.24,-0.28,0,0,0,0.13,0.262675076,998.099577180951,79526.6541507224,0.0418575962222875,-0.00014240377771247
"185","Western Africa","FW","Ghana","GH","GHA",2004,5.35,-0.06,5.315,1.9541549047356,2.67351770570467,18.096,1.98335737201662,12.666,4.1173860119588,-3.025,57.333,-0.685,-0.0456151371206503,2.71833003407748,-2.11003323565541,0.6727296,0.8396993,6.1763662949704,14.4198481636367,15.7083221282151,0.47865080150872,0.242,0.286,9.90272801483691,0.728096343537159,0,0,0,1,0.15,0.01,-0.16,-0.15,-0.22,-0.35,0,0,0,0.15,0.368732008,1039.87762627223,165599.401288301,0.0418575962222875,-0.00014240377771247
"186","Western Africa","FW","Ghana","GH","GHA",2005,5.35,-0.06,6.023,2.04394404785498,2.69044965430111,16.833,2.01520526646418,15.095,4.0263904365145,-2.84,48.034,-1.219,0.0440071007288324,2.69246275525195,-1.87209066895564,0.6727296,0.8396993,6.4,14.4723760265878,18.2042707898209,0.473,0.242,0.286,8.84994972150832,0.719997997632995,0,0,0,1,0.24,0.18,-0.16,-0.14,-0.36,-0.11,0,0,0,1,0.347693501,1083.40440407332,90150.2479987918,0.0418575962222875,-0.00014240377771247
"187","Western Africa","FW","Ghana","GH","GHA",2006,5.35,-0.06,6.125,2.12046575438519,2.70450671695812,13.413,2.03904820177657,11.683,4.22265386939649,-4.708,26.192,-1.678,-0.0183926970393113,2.69138047389103,-2.06799908692207,0.6727296,0.8396993,7.87240676215203,14.5248982432583,18.2042707898209,0.473,0.242,0.286,8.14059877562848,0.702341186635522,0,0,0,1,0.37,0.02,0.11,0,-0.02,-0.08,0,0,0,0.65927895610756,0.176024153,1128.75310816447,79309.6964530295,0.0418575962222875,-0.00014240377771247
"188","Western Africa","FW","Ghana","GH","GHA",2007,5.35,-0.06,4.494,2.20940244092853,2.72127723233998,14.211,2.06015356952606,10.729,4.31425260113826,-5.387,31.006,-2.158,0.24725264534603,2.7113559278229,-2.0994037632399,0.6727296,0.8396993,6.28910321358431,14.5774255379442,18.2042707898209,0.473,0.242,0.286,8.29820673838714,0.735760333995304,0,0,0,1,0.46,-0.06,0.08,-0.01,0.05,-0.06,0,0,0,0.67,0.838788556,1176,23301,0.0418575962222875,-0.00014240377771247
"189","Western Africa","FW","Ghana","GH","GHA",2008,5.35,-0.06,9.316,2.27200523652987,2.7323815857905,11.039,2.09027250069983,16.505,4.43224760462943,-8.443,33.395,-3.4,0.407646882873784,2.71197167408197,-2.5865351082441,0.6727296,0.8396993,7.82015172289236,14.6297505628194,18.2042707898209,0.473,0.242,0.286,8.40490027022304,0.749918228099328,0,0,0,1,0.38,-0.01,0.02,-0.11,-0.04,-0.04,0,1,55,1,0.84994594,1180.13023191027,-132414.420233388,0.00351210196451232,-0.0384878980354877
"190","Western Africa","FW","Ghana","GH","GHA",2009,5.35,-0.06,5.785,2.23089621005086,2.72104718125981,18.436,2.11334427613284,13.139,4.35910445771537,-7.011,36.227,-1.397,0.179585845943006,2.70009983319319,-1.83975756432955,0.6727296,0.8396993,7.71235505556972,14.6816578202677,18.2042707898209,0.473,0.242,0.286,8.76568969460013,0.749918228099328,0,0,0,1,0.49,0.04,-0.04,-0.08,0.03,0.09,0,0,0,1,0.784893669,1184.27496961614,-3943.06773875594,0.00351210196451232,-0.0384878980354877
"191","Western Africa","FW","Ghana","GH","GHA",2010,5.35,-0.06,7.897,2.32342077149557,2.73883099100761,19.575,2.12502723663945,6.698,4.55781096369173,-9.37,46.468,-2.77,0.21684573472722,2.703107448758,-1.93090901542672,0.6727296,0.8396993,7.6,14.7329786472915,18.2042707898209,0.473,0.242,0.286,8.78786120781938,0.762705323184592,0,0,0,1,0.49,0.02,-0.04,-0.06,0.06,0.12,0,0,0,0.5,0.297348235,1188.43426406345,45712.5373334066,0.00351210196451232,-0.0384878980354877
"192","Western Africa","FW","Ghana","GH","GHA",2011,5.35,-0.06,14.025,2.40829705126142,2.75492218707883,18.958,2.13800042833623,7.676,4.5849566402034,-7.33,42.552,-3.545,0.265549544102778,2.70858666192576,-1.61027814774941,0.6727296,0.8396993,7.7,14.7836354070074,18.2042707898209,0.473,0.242,0.286,8.78256263771819,0.749918228099328,0,0,0,1,0.46,0.16,-0.05,-0.04,0.04,0.13,0,1,25,0.748177732131974,0.785396299,1192.60816637696,89222.6213105315,0.00351210196451232,-0.0384878980354877
"193","Western Africa","FW","Ghana","GH","GHA",2012,5.35,-0.06,8.022,2.43143553784825,2.75774793589633,16.838,2.14966149026496,7.072,4.86985593630488,-12.183,49.076,-4.914,0.290015795798001,2.71110336257529,-1.55649616215509,0.6727296,0.8396993,7.8,14.8335758248218,18.2042707898209,0.473,0.242,0.286,8.77660465259324,0.779162007148475,0,0,0,1,0.4,0.11,-0.07,-0.04,-0.1,0.12,0,0,0,1.02932841479706,0.847092582,1196.79672786099,2757.99967347838,0.00351210196451232,-0.0384878980354877
"194","Western Africa","FW","Ghana","GH","GHA",2013,5.35,-0.06,7.329,2.48838087454739,2.76790716960037,14.915,2.16785477854606,11.666,4.64719889557566,-10.876,55.089,-5.704,0.310470087461821,2.71577058167403,-1.7767896509493,0.6727296,0.8396993,7.8,14.8827074415021,18.2042707898209,0.473,0.242,0.265245955683449,8.47922617174529,0.783955695036789,0,0,0,1,0.41,0.23,-0.13,0.1,-0.08,0.07,0,0,0,0.5,0.60308799,1201,23715,0.00351210196451232,-0.0384878980354877
"195","Western Africa","FW","Ghana","GH","GHA",2014,5.35,-0.06,4.16,2.39889032089214,2.74625167421263,15.482,2.19045482798571,15.486,4.7034247265216,-9.753,67.555,-3.562,0.318669643890614,2.71693643396579,-2.10761840743081,0.6727296,0.8396993,7.8,14.9309452618553,18.2042707898209,0.473,0.242,0.18722779812756,8.15280668027129,0.738598763634811,0,0,0,1,0.49,-0.13,-0.27,0.02,-0.21,-0.04,0,0,0,1.07702075176186,0.888003897,21497.6110563814,14775.5669628883,0.00518226762554413,-0.042
"196","Western Africa","FW","Guinea","GN","GIN",2002,9.29,-13.49,4.167,1.01187831589315,2.58983893616486,10.904,2.23383271119151,2.96,3.90683447049748,-4.423,103.55,-0.079,-0.740018949689618,2.62910451740106,-1.16905039798555,0.4104688,0.7684463,2.49059528894573,12.7984743336382,17.2464868434636,0.555587424738605,0.527295863997136,0.409,5.83030119878021,0.473943513013296,0,0,0,2,-1.33,-1.57,-0.95,-0.98,-0.52,-1.01,0,0,0,-0.0481687071561524,0.52311181986834,0,2562,-0.999999599142317,-1.04199959914232
"197","Western Africa","FW","Guinea","GN","GIN",2003,9.29,-13.49,1.2,1.06469879733564,2.59719934499981,22.006,2.24777039497767,11.036,4.10444772677531,-6.47,112.64,0.013,-0.527299845306075,2.63408736606126,0.380961151045734,0.4104688,0.7684463,1.59298417283532,12.8331211665124,19.7864580936923,0.568701086962606,0.52859819206324,0.409,5.93058334256928,0.395814332604958,0,0,0,2,-1.22,-0.84,-0.76,-1.11,-0.75,-0.98,0,0,0,1,0.262675076,5.09221522687592,52339.529041084,1.54610761343796,1.50410761343796
"198","Western Africa","FW","Guinea","GN","GIN",2004,9.29,-13.49,2.34,1.10982026339968,2.60307839152429,18.722,2.26812808928105,17.463,3.87709879886315,-5.354,119.755,-0.074,-0.458329401692068,2.64734211550776,0.673541858769578,0.4104688,0.7684463,3.16458818341172,12.8704044015685,19.6738495736129,0.55108580520587,0.552,0.409,6.32883317028379,0.494063229171165,0,0,0,2,-1.28,-1.05,-0.88,-1.24,-0.84,-0.94,0,0,0,1,0.368732008,12.9653279584135,86169.969602535,1.54610761343796,1.50410761343796
"199","Western Africa","FW","Guinea","GN","GIN",2005,9.29,-13.49,2.997,0.944900875792314,2.56878593869229,19.167,2.2998607076055,31.358,3.7710371437057,-1.648,150.231,-0.011,-0.584055317289261,2.62712288833528,-1.38161343511308,0.4104688,0.7684463,1.6,12.9111895481065,18.6141285406874,0.576,0.552,0.409,5.88853192450078,0.484181141903489,0,0,0,2,-1.14,-1.18,-1.06,-1.36,-1.01,-1.06,0,0,0,0.602235011330582,0.347693501,33.0111202256367,183669.37474317,1.54610761343796,1.50410761343796
"200","Western Africa","FW","Guinea","GN","GIN",2006,9.29,-13.49,2.497,0.935985234623084,2.56399138452627,13.322,2.33089914670108,34.702,3.97982888976792,-3.138,138.437,-0.113,-0.607584483907633,2.60928937524034,0.992281396601519,0.4104688,0.7684463,0.806000720825807,12.9560287490963,18.6141285406874,0.576,0.552,0.409,5.83746253443656,0.475856258825321,0,0,0,2,-1.24,-1.89,-1.34,-1.42,-1.04,-1.2,0,0,0,0.594295733130851,0.176024153,84.0498645346096,-77169.0328482135,1.54610761343796,1.50410761343796
"201","Western Africa","FW","Guinea","GN","GIN",2007,9.29,-13.49,1.758,1.19934809086447,2.61171748021981,2.156,2.35035284097776,22.861,3.350750246433,1.919,90.282,-0.449,-0.548736022250719,2.64294062631922,0.428546926925178,0.4104688,0.7684463,3.50539626598054,13.0046309614498,18.6141285406874,0.576,0.552,0.409,5.81259951775718,0.475856258825321,0,0,0,2,-1.39,-2.37,-1.27,-1.47,-1.24,-1.22,0,0,0,1,0.838788556,214,1524,1.54610761343796,1.50410761343796
"202","Western Africa","FW","Guinea","GN","GIN",2008,9.29,-13.49,4.937,1.25698591462131,2.61973852704278,6.525,2.36517105235398,18.367,3.62907050819258,0.577,90.158,-0.44,-0.412481130487117,2.58665270424951,-0.836525225224781,0.4104688,0.7684463,1.96947669247293,13.0559181298965,18.6141285406874,0.576,0.552,0.409,7.0226940267447,0.37629780782311,0,0,0,2,-1.45,-2.1,-1.17,-1.54,-1.15,-1.2,0,0,0,0.950076026549682,0.84994594,175.001380024174,112945.125386162,-0.182236541943112,-0.224236541943112
"203","Western Africa","FW","Guinea","GN","GIN",2009,9.29,-13.49,-0.28,1.27464098157113,2.61986262628717,2.401,2.36902776582617,4.682,4.37694362514993,-7.129,89.325,-0.365,-0.377440886691575,2.61478055159529,-0.81845686874547,0.4104688,0.7684463,1.83003120028981,13.1084055991905,18.6141285406874,0.576,0.552,0.409,6.28289319459306,0.446328727927264,0,0,0,2,-1.3,-2.09,-1.03,-1.54,-1.05,-1.13,0,0,0,1,0.784893669,143.109733693296,-32417.4228212367,-0.182236541943112,-0.224236541943112
"204","Western Africa","FW","Guinea","GN","GIN",2010,9.29,-13.49,1.936,1.31629001571232,2.62465275184507,-0.252,2.38071508822918,15.466,4.80520819685697,-13.981,99.638,-0.477,-0.455726942889053,2.6250378194341,-1.14911920842716,0.4104688,0.7684463,1.6,13.1610371496551,18.6141285406874,0.576,0.552,0.409,5.49973824742475,0.502453365004277,0,0,0,2,-0.95,-1.68,-1.13,-1.5,-1.19,-1.08,0,0,0,-0.0561112847095121,0.297348235,117.02991070663,-15033.5483023257,-0.182236541943112,-0.224236541943112
"205","Western Africa","FW","Guinea","GN","GIN",2011,9.29,-13.49,3.909,1.34223926178689,2.62647658213926,-5.409,2.39545084609725,21.351,4.19806450444046,-1.253,77.77,-0.962,-0.409633517645344,2.62717920101154,-0.994115277659017,0.4104688,0.7684463,2,13.2136161148881,18.6141285406874,0.576,0.552,0.409,5.46218100183675,0.526536618346421,0,0,0,2,-0.94,-1.39,-1.15,-1.47,-1.11,-1,0,1,25,0.528641931312027,0.785396299,95.7027844755425,134393.575770748,-0.182236541943112,-0.224236541943112
"206","Western Africa","FW","Guinea","GN","GIN",2012,9.29,-13.49,3.814,1.40442094126732,2.63535156429582,-4.015,2.4055646331217,15.227,4.56092305354176,-3.272,35.435,-1.616,-0.368100861363296,2.63028045047097,-0.989301836844484,0.4104688,0.7684463,2.4,13.2663099257716,18.6141285406874,0.576,0.552,0.409,6.12100992398105,0.55990343592413,0,0,0,2,-1.06,-1.28,-1.28,-1.43,-1.07,-1.02,0,0,0,0,0.847092582,78.2622399783927,52222.5614968649,-0.182236541943112,-0.224236541943112
