"","region","subregionid","country","ISO2","ISO3","year","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGDPDPC","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Total.pop","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","percent.ill","PIKE.regional","Definite.Probable","Elephant.range","Change.by.year","Diff.from.expected"
"159","Eastern Africa","FE","Ethiopia","ET","ETH",2004,9.02,38.42,11.729,1.76011509331594,2.42891609761397,24.474,2.17037889974084,3.221,4.33523425019952,-2.651,104.789,-0.668,-0.848720441766612,2.63332546891532,-1.79559961013242,0.3899598,0.695506451654432,-0.139468115807796,17.1102512107582,25.1422777521879,0.603172104518613,0.296,0.368,8.90098006434357,0.568466878204535,0,1,0,1,-1.14,-1.27,-0.73,-0.81,-0.72,-0.96,1,1,168,0.470043901978628,0.273298509,474.997088290188,-99107.233985863,0.095211210996488,0.053211210996488
"160","Eastern Africa","FE","Ethiopia","ET","ETH",2005,9.02,38.42,12.644,1.87054100307688,2.46247821794935,19.869,2.18769245447094,11.656,4.31449394076206,-4.122,75.413,-1.568,-0.632252349329572,2.58995101217566,-1.28382398392406,0.3899598,0.70570537102906,1.9,17.1717312448962,28.3218754414514,0.609,0.296,0.368,9.21771359486197,0.548447123656167,0,1,0,1,-1.22,-1.66,-0.88,-0.87,-0.77,-1.11,1,1,145,0.0292884837959467,0.192911184,520.222136286102,-53465.8365078828,0.095211210996488,0.053211210996488
"161","Eastern Africa","FE","Ethiopia","ET","ETH",2006,9.02,38.42,11.539,1.97897726637997,2.49538415098252,18.029,2.20676104158903,13.558,4.24731058074454,-3.788,38.683,-1.786,-0.501993320684434,2.61025352074978,-2.11315101198494,0.3899598,0.736150685976996,1.74917382383761,17.232389576507,28.3218754414514,0.609,0.296,0.368,8.93406913865504,0.586831050819511,0,1,0,1,-1.16,-1.71,-0.57,-0.62,-0.62,-0.97,1,1,358,0.740817176930246,0.1851255,569.753115869082,82963.2472589347,0.095211210996488,0.053211210996488
"162","Eastern Africa","FE","Ethiopia","ET","ETH",2007,9.02,38.42,11.795,2.10371539454231,2.53373566670397,23.418,2.2293392077992,17.245,4.11545442216442,-3.567,36.558,-0.828,-0.479173016944788,2.61326815938745,-1.48087418858966,0.3899598,0.725713944887847,2.00042435920128,17.2923412234638,28.3218754414514,0.609,0.296,0.368,9.26396668865725,0.586831050819511,0,1,0,1,-1.17,-1.76,-0.39,-0.6,-0.61,-0.91,1,1,40,0.622568988425169,0.231110157,624,38365,0.095211210996488,0.053211210996488
"163","Eastern Africa","FE","Ethiopia","ET","ETH",2008,9.02,38.42,11.187,2.24532019565419,2.57739112599737,19.083,2.27644044076683,44.371,3.95475865434547,-2.882,30.23,-1.806,-0.395009620361477,2.6377729489431,-2.14654480249315,0.3899598,0.706655207145064,2.19143429282157,17.3516653734852,28.3218754414514,0.609,0.296,0.368,9.88924446583736,0.619353066926817,0,1,0,1,-1.28,-1.71,-0.37,-0.66,-0.66,-0.84,1,1,224,0.820379944976685,0.436368897,437.3616,2590.66656922597,-0.2991,-0.3411
"164","Eastern Africa","FE","Ethiopia","ET","ETH",2009,9.02,38.42,10.041,2.32719529347353,2.60114797217708,18.801,2.28600431754698,8.479,3.79382831005604,-0.932,24.895,-2.191,-0.541572455431535,2.61183463822146,-1.47225497165984,0.3899598,0.764773025183357,1.51830636870024,17.4104661085063,28.3218754414514,0.609,0.296,0.368,9.90878023704485,0.633820962184572,0,1,0,1,-1.28,-1.62,-0.49,-0.78,-0.72,-0.92,1,1,34,0.487974081568863,0.216455628,306.54674544,39311.2148949105,-0.2991,-0.3411
"165","Eastern Africa","FE","Ethiopia","ET","ETH",2010,9.02,38.42,10.567,2.29251286928356,2.58676867711515,20.406,2.29491458615308,8.134,3.9288262120125,-1.321,27.433,-0.425,-0.355703598549101,2.62586339863302,-1.63790743058564,0.3899598,0.645550345222528,2.3,17.4688095705172,28.3218754414514,0.609,0.296,0.368,9.95757917993284,0.647263373060535,0,1,0,1,-1.31,-1.62,-0.42,-0.75,-0.7,-0.85,1,0,0,0.635911762698779,0.453705542,214.858613878896,102478.068566262,-0.2991,-0.3411
"166","Eastern Africa","FE","Ethiopia","ET","ETH",2011,9.02,38.42,11.386,2.32058167970646,2.59306318323934,31.448,2.32539174022877,33.232,3.90326040521712,-1.596,25.735,-0.783,-0.310470087461822,2.63281356780277,-1.53029860850068,0.3899598,0.6736324460374,2.4,17.5266957898675,28.3218754414514,0.609,0.296,0.368,10.0350661550795,0.633820962184572,0,1,0,1,-1.33,-1.5,-0.47,-0.7,-0.68,-0.99,1,0,0,0.550286279347245,0.583495547,150.594402467718,1656.45229149121,-0.2991,-0.3411
"167","Eastern Africa","FE","Ethiopia","ET","ETH",2012,9.02,38.42,8.7,2.44247224326608,2.62992857038679,30.681,2.34622028633065,24.132,3.74602839459101,-1.172,20.937,-2.985,-0.285932290727993,2.63767839232825,-1.59665245926359,0.3899598,0.763161407601012,2.4,17.5840894310831,28.3218754414514,0.609,0.296,0.368,9.92697463105251,0.693937441340418,0,1,0,1,-1.28,-1.54,-0.44,-0.66,-0.61,1.07,1,1,424,0.74,0.551733305,105.551616689624,-18588.4286317072,-0.2991,-0.3411
"168","Eastern Africa","FE","Ethiopia","ET","ETH",2013,9.02,38.42,9.821,2.47279221927482,2.63680953495892,28.299,2.35328406062745,8.071,3.86276715786011,-1.936,21.554,-2.821,-0.257412008149025,2.64386439058141,-1.67318498121536,0.3899598,0.62412265665724,2.4,17.6409720367772,28.3218754414514,0.609,0.296,0.287547944390266,10.0410709247533,0.603495645463217,0,1,0,1,-1.29,-1.38,-0.57,-0.62,-0.5,-1.14,1,0,0,0.67,0.510528572,74,38417,-0.299070204376516,-0.341070204376516
"169","Eastern Africa","FE","Ethiopia","ET","ETH",2014,9.02,38.42,10.347,2.51636768719187,2.64808291380401,25.178,2.35957779087497,7.377,3.85348978889709,-2.615,21.862,-4.704,-0.233049080303613,2.64947022227628,-1.40760163333825,0.3899598,0.68504836948613,2.4,17.6973165987497,28.3218754414514,0.609,0.296,0.296964774159131,10.0447290258406,0.543907226227306,0,1,0,1,-1.26,-1.24,-0.47,-0.42,-0.43,-0.98,1,0,0,1,0.451788952,-11309.4894738085,117463.978394645,-0.0264524064267354,-0.042
"170","Central Africa","FC","Gabon","GA","GAB",2002,0.25,9.26,-1.111,1.39463368588084,2.8274926574785,36.182,2.15354933053661,0.164,4.44953263929942,3.565,77.594,0.338,0.540806455977927,2.77952805009159,-1.03538975527978,0.8838389,0.716594029947865,7.10353692203064,9.32077456514585,8.61935330379776,0.445726106362743,0.316054130396782,0.061,5.21711509797518,0.664223396190445,0,0,0,2,-0.56,0.31,-0.39,-0.21,-0.42,-0.19,0,0,0,0.418831458410723,0.673918012660019,8132,229594,0.0204,-0.0216
"171","Central Africa","FC","Gabon","GA","GAB",2003,0.25,9.26,1.701,1.52546974419963,2.83836328726453,35.646,2.15701156103709,2.105,4.09241058864108,7.391,66.97,0.766,0.583768810457769,2.75577882409484,-0.304084273101212,0.8838389,0.781706710861049,6.35582343934451,9.3575653705586,10.8044200369739,0.434141345513124,0.313004739688505,0.061,5.67801528311471,0.748278591254809,0,0,0,2,-0.68,0.25,-0.48,-0.39,-0.47,-0.16,0,0,0,0.666666666666667,0.609789288,10178.0112,249332.34249038,0.2516,0.2096
"172","Central Africa","FC","Gabon","GA","GAB",2004,0.25,9.26,1.12,1.62349047880097,2.84615392378634,34.043,2.15768647085995,0.408,4.08868009268963,6.773,58.407,0.924,0.675120497255429,2.78437020708094,-0.471576848731715,0.8838389,0.826376211291606,7.05070658853645,9.39426828973761,6.53766399315344,0.409563935440179,0.327,0.061,4.90487048401002,0.702341186635522,0,0,0,2,-0.81,0.38,-0.8,-0.51,-0.76,-0.46,0,0,0,0.764705882352941,0.640976949,12738.79881792,303521.010386555,0.2516,0.2096
"173","Central Africa","FC","Gabon","GA","GAB",2005,0.25,9.26,-0.786,1.72333837580217,2.85412771328125,42.149,2.15960637900224,1.171,4.12841678513729,7.939,49.093,1.983,0.592767995252323,2.78018091143157,-0.302485478593955,0.8838389,0.719343187358306,6.9,9.43122782847484,8.63729856552678,0.434,0.327,0.061,4.99360590204305,0.659785850352733,0,0,0,2,-0.88,0.31,-0.84,-0.46,-0.55,-0.23,0,0,0,0.5,0.462089235,15943.8806005087,291451.492834865,0.2516,0.2096
"174","Central Africa","FC","Gabon","GA","GAB",2006,0.25,9.26,-1.908,1.77379970378533,2.85752484630172,38.017,2.15726964716752,-1.406,4.1267568866488,8.473,38.689,1.796,0.299196745790131,2.77204371002759,-0.540285855195359,0.8838389,0.791012229451493,6.28554606418416,9.46849502105032,8.63729856552678,0.434,0.327,0.061,4.80066288889697,0.671479923650773,0,0,0,2,-0.99,0.18,-0.85,-0.73,-0.96,-0.48,0,0,0,0,0.504930475,19955.3609595967,227807.959730707,0.2516,0.2096
"175","Central Africa","FC","Gabon","GA","GAB",2007,0.25,9.26,6.333,1.87092812491858,2.86529118134128,40.491,2.15556840078336,-1.021,4.01677057008133,8.076,39.762,1.838,0.647259654081113,2.80176806766944,-0.660038148136435,0.8838389,0.888273089604082,6.27990179343027,9.50597772555071,8.63729856552678,0.434,0.327,0.061,5.02619435736086,0.702341186635522,0,0,0,2,-0.89,0.27,-0.84,-0.69,-1.03,-0.56,0,0,0,0.218245515676605,0.741729547,24980,218985,0.251638786399489,0.209638786399489
"176","Central Africa","FC","Gabon","GA","GAB",2008,0.25,9.26,1.733,2.01122239948085,2.87746138743826,45.878,2.16400557441667,5.263,3.88374179629253,10.464,16.114,3.567,0.531971705282249,2.74738505547956,-1.31430722035276,0.8838389,0.826760999748651,7.03745256243092,9.54366870620272,8.63729856552678,0.434,0.327,0.061,4.96258441045049,0.682425356213504,0,0,0,2,-0.85,0.24,-0.83,-0.63,-1.02,0.65,0,0,0,0.8,0.739479978,21828.5142603086,365942.08374394,-0.126160357873957,-0.168160357873957
"177","Central Africa","FC","Gabon","GA","GAB",2009,0.25,9.26,-2.279,1.8485566381877,2.86175523684515,35.191,2.16703650567699,1.885,4.32788852755504,6.907,23.559,0.777,0.628911516599526,2.79359065226235,-0.553016563393484,0.8838389,0.885021584639835,6.45846494961872,9.58153046695529,8.63729856552678,0.434,0.327,0.061,5.26818795228487,0.659785850352733,0,0,0,2,-1,0.12,-0.75,-0.55,-0.94,-0.59,0,0,0,0.714285714285714,0.620588292,19074.6210893713,213919.182575931,-0.126160357873957,-0.168160357873957
"178","Central Africa","FC","Gabon","GA","GAB",2010,0.25,9.26,6.27,1.99777242833352,2.87491064339695,39.493,2.16935299995499,1.447,4.148500045287,2.443,18.564,1.239,0.676692059833501,2.77691739416507,-0.632031694880823,0.8838389,0.834183976066755,7.6,9.61950821762017,8.63729856552678,0.434,0.327,0.061,5.55210266613246,0.647263373060535,0,0,0,2,-0.89,0.3,-0.78,-0.51,-0.78,-0.57,0,0,0,0.772727272727273,0.708299486,16668.160066426,188401.590021821,-0.126160357873957,-0.168160357873957
"179","Central Africa","FC","Gabon","GA","GAB",2011,0.25,9.26,6.938,2.11065636142847,2.88457152988597,45.174,2.17136492632625,1.262,4.41306073331615,2.239,16.257,2.613,0.699153204620157,2.77746676367756,-0.590369841465361,0.8838389,0.845018134812142,7.7,9.65761500840805,8.63729856552678,0.434,0.327,0.061,5.30862800079268,0.671479923650773,0,0,0,2,-0.93,0.39,-0.8,-0.45,-0.79,-0.56,0,0,0,0.743589743589744,0.895815266,14565.2990273453,261420.835390407,-0.126160357873957,-0.168160357873957
"180","Central Africa","FC","Gabon","GA","GAB",2012,0.25,9.26,5.493,2.00876550663793,2.87458465350912,42.309,2.17558011199744,2.683,4.83819912315399,1.695,21.057,3.459,0.721785158747475,2.7780668210392,-0.627842082152178,0.8838389,0.837067236391726,7.8,9.69580168123931,8.63729856552678,0.434,0.327,0.061,5.20478078430854,0.713638718235182,0,0,0,2,-0.87,0.31,-0.78,-0.45,-0.55,-0.51,0,0,0,0.682926829268293,0.802429977,12727.7356895143,137263.229081599,-0.126160357873957,-0.168160357873957
"181","Central Africa","FC","Gabon","GA","GAB",2013,0.25,9.26,5.602,2.0362582990422,2.87646737768405,40.586,2.17633878535476,0.48,4.77069958977608,1.816,26.973,2.566,0.74918000442868,2.78015053192102,-0.840402593161081,0.8838389,0.771496936298219,7.8,9.73388660912619,8.63729856552678,0.434,0.327,0.024365848360808,5.28012265787661,0.677770078568382,0,0,0,2,-0.86,0.34,-0.7,-0.52,-0.56,-0.56,0,0,0,0.448979591836735,0.718467183,11122,220717,-0.126160357873957,-0.168160357873957
"182","Central Africa","FC","Gabon","GA","GAB",2014,0.25,9.26,5.085,2.03749241243741,2.87592371056864,36.842,2.18325644560133,4.512,4.47698367022946,2.963,27.785,1.933,0.772215704035639,2.78169105569583,-0.073694125649661,0.8838389,0.802824908491661,7.8,9.77164969240896,8.63729856552678,0.434,0.327,-0.0147638730293317,5.66435384003565,0.645648899735326,0,0,0,2,-0.91,0.2,-0.66,-0.5,-0.64,-0.73,0,0,0,0.588235294117647,0.763994876,20527.6271263234,310944.679160248,0.0482772210674072,-0.042
"183","Western Africa","FW","Ghana","GH","GHA",2002,5.35,-0.06,4.654,1.72201556147086,2.62798914755383,16.78,1.89470826912022,14.846,3.79362497031513,-4.378,86.66,-0.076,-0.060018009726253,2.68276005973954,-1.8686735528455,0.6727296,0.8396993,7.51542312283978,14.3154690792421,17.7329101341462,0.440222839497348,0.221840828590355,0.286,7.30600994833858,0.749918228099328,0,0,0,1,-0.06,-0.24,-0.13,-0.03,-0.29,-0.47,0,1,36,0.33,0.315072028825437,958,31519,0.023,-0.019
"184","Western Africa","FW","Ghana","GH","GHA",2003,5.35,-0.06,5.112,1.81446031070904,2.64551236702916,20.225,1.95495123831682,26.626,4.10179804238957,-3.349,82.813,0.014,0.0857365834971814,2.69446654349622,-1.92265575652113,0.6727296,0.8396993,6.49676375087532,14.3673999787977,18.2843795537977,0.52327039718197,0.253179762644542,0.286,7.62951283138226,0.702341186635522,0,0,0,1,0.28,-0.02,-0.19,0,-0.24,-0.28,0,0,0,0.13,0.262675076,998.099577180951,140924.725820264,0.0418575962222875,-0.00014240377771247
"185","Western Africa","FW","Ghana","GH","GHA",2004,5.35,-0.06,5.315,1.9541549047356,2.67351770570467,18.096,1.98335737201662,12.666,4.1173860119588,-3.025,57.333,-0.685,-0.0115645534470217,2.72108236351437,-2.09325225187839,0.6727296,0.8396993,8.09976216298597,14.4198481636367,19.4759900332305,0.47350366115911,0.242,0.286,9.90272801483691,0.728096343537159,0,0,0,1,0.15,0.01,-0.16,-0.15,-0.22,-0.35,0,0,0,0.15,0.368732008,1039.87762627223,64319.6083118819,0.0418575962222875,-0.00014240377771247
"186","Western Africa","FW","Ghana","GH","GHA",2005,5.35,-0.06,6.023,2.04394404785498,2.69044965430111,16.833,2.01520526646418,15.095,4.0263904365145,-2.84,48.034,-1.219,0.0440071007288324,2.69246275525195,-1.87209066895564,0.6727296,0.8396993,6.4,14.4723760265878,18.2042707898209,0.473,0.242,0.286,8.84994972150832,0.719997997632995,0,0,0,1,0.24,0.18,-0.16,-0.14,-0.36,-0.11,0,0,0,1,0.347693501,1083.40440407332,23017.2614263485,0.0418575962222875,-0.00014240377771247
"187","Western Africa","FW","Ghana","GH","GHA",2006,5.35,-0.06,6.125,2.12046575438519,2.70450671695812,13.413,2.03904820177657,11.683,4.22265386939649,-4.708,26.192,-1.678,0.193852594262419,2.74292259589747,-2.56508248707976,0.6727296,0.8396993,8.52390307445441,14.5248982432583,18.2042707898209,0.473,0.242,0.286,8.14059877562848,0.702341186635522,0,0,0,1,0.37,0.02,0.11,0,-0.02,-0.08,0,0,0,0.83610959773875,0.176024153,1128.75310816447,13404.9761179168,0.0418575962222875,-0.00014240377771247
"188","Western Africa","FW","Ghana","GH","GHA",2007,5.35,-0.06,4.494,2.20940244092853,2.72127723233998,14.211,2.06015356952606,10.729,4.31425260113826,-5.387,31.006,-2.158,0.0426091297298501,2.69537495776054,-1.97981340898437,0.6727296,0.8396993,7.54138371805312,14.5774255379442,18.2042707898209,0.473,0.242,0.286,8.29820673838714,0.735760333995304,0,0,0,1,0.46,-0.06,0.08,-0.01,0.05,-0.06,0,0,0,0.67,0.838788556,1176,23301,0.0418575962222875,-0.00014240377771247
"189","Western Africa","FW","Ghana","GH","GHA",2008,5.35,-0.06,9.316,2.27200523652987,2.7323815857905,11.039,2.09027250069983,16.505,4.43224760462943,-8.443,33.395,-3.4,0.199283184320326,2.68280289758652,-1.45325464338944,0.6727296,0.8396993,7.83232610269018,14.6297505628194,18.2042707898209,0.473,0.242,0.286,8.40490027022304,0.749918228099328,0,0,0,1,0.38,-0.01,0.02,-0.11,-0.04,-0.04,0,1,55,1,0.84994594,1180.13023191027,53477.5577839688,0.00351210196451232,-0.0384878980354877
"190","Western Africa","FW","Ghana","GH","GHA",2009,5.35,-0.06,5.785,2.23089621005086,2.72104718125981,18.436,2.11334427613284,13.139,4.35910445771537,-7.011,36.227,-1.397,0.443602570843339,2.72400156933678,-1.44361794710674,0.6727296,0.8396993,6.97986410553969,14.6816578202677,18.2042707898209,0.473,0.242,0.286,8.76568969460013,0.749918228099328,0,0,0,1,0.49,0.04,-0.04,-0.08,0.03,0.09,0,0,0,1,0.784893669,1184.27496961614,-3777.87079352289,0.00351210196451232,-0.0384878980354877
"191","Western Africa","FW","Ghana","GH","GHA",2010,5.35,-0.06,7.897,2.32342077149557,2.73883099100761,19.575,2.12502723663945,6.698,4.55781096369173,-9.37,46.468,-2.77,0.21684573472722,2.703107448758,-1.93090901542672,0.6727296,0.8396993,7.6,14.7329786472915,18.2042707898209,0.473,0.242,0.286,8.78786120781938,0.762705323184592,0,0,0,1,0.49,0.02,-0.04,-0.06,0.06,0.12,0,0,0,0.5,0.297348235,1188.43426406345,72506.8555256193,0.00351210196451232,-0.0384878980354877
"192","Western Africa","FW","Ghana","GH","GHA",2011,5.35,-0.06,14.025,2.40829705126142,2.75492218707883,18.958,2.13800042833623,7.676,4.5849566402034,-7.33,42.552,-3.545,0.265549544102778,2.70858666192576,-1.61027814774941,0.6727296,0.8396993,7.7,14.7836354070074,18.2042707898209,0.473,0.242,0.286,8.78256263771819,0.749918228099328,0,0,0,1,0.46,0.16,-0.05,-0.04,0.04,0.13,0,1,25,0.76279756312456,0.785396299,1192.60816637696,70680.795560075,0.00351210196451232,-0.0384878980354877
"193","Western Africa","FW","Ghana","GH","GHA",2012,5.35,-0.06,8.022,2.43143553784825,2.75774793589633,16.838,2.14966149026496,7.072,4.86985593630488,-12.183,49.076,-4.914,0.290015795798001,2.71110336257529,-1.55649616215509,0.6727296,0.8396993,7.8,14.8335758248218,18.2042707898209,0.473,0.242,0.286,8.77660465259324,0.760876356565228,0,0,0,1,0.4,0.11,-0.07,-0.04,-0.1,0.12,0,0,0,0.785925841526111,0.847092582,1196.79672786099,-76652.959503462,0.00351210196451232,-0.0384878980354877
"194","Western Africa","FW","Ghana","GH","GHA",2013,5.35,-0.06,7.329,2.48838087454739,2.76790716960037,14.915,2.16785477854606,11.666,4.64719889557566,-10.876,55.089,-5.704,0.310470087461821,2.71577058167403,-1.7767896509493,0.6727296,0.8396993,7.8,14.8827074415021,18.2042707898209,0.473,0.242,0.31315365436791,8.47922617174529,0.74571409909861,0,0,0,1,0.41,0.23,-0.13,0.1,-0.08,0.07,0,0,0,0.5,0.60308799,1201,23715,0.00351210196451232,-0.0384878980354877
"195","Western Africa","FW","Ghana","GH","GHA",2014,5.35,-0.06,4.16,2.39889032089214,2.74625167421263,15.482,2.19045482798571,15.486,4.7034247265216,-9.753,67.555,-3.562,0.318669643890614,2.71693643396579,-2.26837968691804,0.6727296,0.8396993,7.8,14.9309452618553,18.2042707898209,0.473,0.242,0.309437764303881,8.15280668027129,0.708390812875415,0,0,0,1,0.49,-0.13,-0.27,0.02,-0.21,-0.04,0,0,0,0.543167951871366,0.888003897,6383.34520516214,-87721.8046598872,-0.212376468910978,-0.042
"196","Western Africa","FW","Guinea","GN","GIN",2002,9.29,-13.49,4.167,1.01187831589315,2.58983893616486,10.904,2.23383271119151,2.96,3.90683447049748,-4.423,103.55,-0.079,-0.740018949689618,2.62910451740106,-3.52592453429023,0.4104688,0.7684463,2.16521558715561,12.7984743336382,18.0230844719136,0.564223176792918,0.547025249228033,0.409,5.83030119878021,0.488734943851286,0,0,0,2,-1.33,-1.57,-0.95,-0.98,-0.52,-1.01,0,0,0,-0.152744407227722,0.156042631899081,0,2562,-0.999999599142317,-1.04199959914232
"197","Western Africa","FW","Guinea","GN","GIN",2003,9.29,-13.49,1.2,1.06469879733564,2.59719934499981,22.006,2.24777039497767,11.036,4.10444772677531,-6.47,112.64,0.013,-0.657968566040896,2.65495913208993,0.898780809257703,0.4104688,0.7684463,2.75725388556182,12.8331211665124,19.5367899785683,0.542255000773958,0.54778089653986,0.409,5.93058334256928,0.535226156650651,0,0,0,2,-1.22,-0.84,-0.76,-1.11,-0.75,-0.98,0,0,0,1,0.262675076,5.09221522687592,-32350.7652360891,1.54610761343796,1.50410761343796
"198","Western Africa","FW","Guinea","GN","GIN",2004,9.29,-13.49,2.34,1.10982026339968,2.60307839152429,18.722,2.26812808928105,17.463,3.87709879886315,-5.354,119.755,-0.074,-0.721167222829622,2.60778657224665,-0.24394597576632,0.4104688,0.7684463,1.66848922119085,12.8704044015685,18.5908635598405,0.553793997390298,0.552,0.409,6.32883317028379,0.502413574956333,0,0,0,2,-1.28,-1.05,-0.88,-1.24,-0.84,-0.94,0,0,0,1,0.368732008,12.9653279584135,-92575.7403348743,1.54610761343796,1.50410761343796
"199","Western Africa","FW","Guinea","GN","GIN",2005,9.29,-13.49,2.997,0.944900875792314,2.56878593869229,19.167,2.2998607076055,31.358,3.7710371437057,-1.648,150.231,-0.011,-0.584055317289261,2.62712288833528,-1.38161343511308,0.4104688,0.7684463,1.6,12.9111895481065,18.6141285406874,0.576,0.552,0.409,5.88853192450078,0.456323132746945,0,0,0,2,-1.14,-1.18,-1.06,-1.36,-1.01,-1.06,0,0,0,1.04880330217591,0.347693501,33.0111202256367,41217.0091277008,1.54610761343796,1.50410761343796
"200","Western Africa","FW","Guinea","GN","GIN",2006,9.29,-13.49,2.497,0.935985234623084,2.56399138452627,13.322,2.33089914670108,34.702,3.97982888976792,-3.138,138.437,-0.113,-0.647934873498683,2.60038059604281,-0.0743060178021955,0.4104688,0.7684463,1.04464325741056,12.9560287490963,18.6141285406874,0.576,0.552,0.409,5.83746253443656,0.475856258825321,0,0,0,2,-1.24,-1.89,-1.34,-1.42,-1.04,-1.2,0,0,0,0.878905753104269,0.176024153,84.0498645346096,-48346.4943550361,1.54610761343796,1.50410761343796
