"","region","subregionid","country","ISO2","ISO3","year","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGDPDPC","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Total.pop","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","percent.ill","PIKE.regional","Definite.Probable","Elephant.range","Change.by.year","Diff.from.expected"
"156","Eastern Africa","FE","Eritrea","ER","ERI",2014,15.19,38.55,1.701,1.14651882255417,2.65118891490522,7.327,2.3938167262746,12.256,4.76028274340125,-11.634,125.328,-0.008,-0.443110707724531,2.62991140604175,-3.22116839600518,0.6777046,0.3343427,3.9,11.7192522469663,16.4322146619945,0.534331217831821,0.546235210963483,0.499138292334497,2.99742667169057,0.683467403453241,0,0,0,2,-2.04,-0.76,-1.62,-1.46,-0.86,-2.12,0,0,0,-0.104572266182875,0.451788952,3401.75877428587,-81656.7597003194,0.042648685263719,-0.042
"157","Eastern Africa","FE","Ethiopia","ET","ETH",2002,9.02,38.42,1.634,1.6116702407171,2.38735418290462,15.472,2.13785771947299,1.654,4.46849644073241,-5.764,114.911,-0.137,-0.92470592879944,2.57192648301641,-1.55422698197848,0.3899598,0.760107243909866,1.39839021499271,16.9850220530129,28.7522364633967,0.611851922119431,0.384453838834789,0.368,7.50941026175469,0.719997997632995,0,1,0,1,-1.23,-1.28,-0.93,-0.9,-0.73,-1.24,1,1,716,0.840554357736965,0.0137509115806105,396,48170,0.053895471478746,0.011895471478746
"158","Eastern Africa","FE","Ethiopia","ET","ETH",2003,9.02,38.42,-2.099,1.66714953533612,2.401529399522,16.73,2.16526286439002,17.762,4.61030585824064,-5.592,114.457,-0.136,-0.730458007300037,2.60710873069962,-2.38272152985942,0.3899598,0.69350912019648,1.83268615710898,17.047952682307,28.0281839739354,0.623874676085528,0.310644163512964,0.368,8.96323068007037,0.603737320834609,0,1,0,1,-1.07,-1.43,-0.87,-0.8,-0.68,-1.18,1,1,505,0.311265631115754,0.206073962,433.703639554609,96883.8625007865,0.095211210996488,0.053211210996488
"159","Eastern Africa","FE","Ethiopia","ET","ETH",2004,9.02,38.42,11.729,1.76011509331594,2.42891609761397,24.474,2.17037889974084,3.221,4.33523425019952,-2.651,104.789,-0.668,-0.726865210007015,2.59305159364095,-1.69147334754928,0.3899598,0.782575670427606,1.97850420995252,17.1102512107582,26.8946949847678,0.595228038372709,0.296,0.368,8.90098006434357,0.568466878204535,0,1,0,1,-1.14,-1.27,-0.73,-0.81,-0.72,-0.96,1,1,168,0.946085685885951,0.273298509,474.997088290188,70540.2861676603,0.095211210996488,0.053211210996488
"160","Eastern Africa","FE","Ethiopia","ET","ETH",2005,9.02,38.42,12.644,1.87054100307688,2.46247821794935,19.869,2.18769245447094,11.656,4.31449394076206,-4.122,75.413,-1.568,-0.632252349329572,2.58995101217566,-1.28382398392406,0.3899598,0.683012315387089,1.9,17.1717312448962,28.3218754414514,0.609,0.296,0.368,9.21771359486197,0.548447123656167,0,1,0,1,-1.22,-1.66,-0.88,-0.87,-0.77,-1.11,1,1,145,0.655122960494833,0.192911184,520.222136286102,51019.9393870425,0.095211210996488,0.053211210996488
"161","Eastern Africa","FE","Ethiopia","ET","ETH",2006,9.02,38.42,11.539,1.97897726637997,2.49538415098252,18.029,2.20676104158903,13.558,4.24731058074454,-3.788,38.683,-1.786,-0.333461216604103,2.62355151822809,-1.18554217210031,0.3899598,0.704923592058155,2.53611440351409,17.232389576507,28.3218754414514,0.609,0.296,0.368,8.93406913865504,0.586831050819511,0,1,0,1,-1.16,-1.71,-0.57,-0.62,-0.62,-0.97,1,1,358,0.231924132955768,0.1851255,569.753115869082,98689.3164219942,0.095211210996488,0.053211210996488
"162","Eastern Africa","FE","Ethiopia","ET","ETH",2007,9.02,38.42,11.795,2.10371539454231,2.53373566670397,23.418,2.2293392077992,17.245,4.11545442216442,-3.567,36.558,-0.828,-0.356812206901103,2.61839492529891,-1.74993608032183,0.3899598,0.715733830545354,1.81957810199698,17.2923412234638,28.3218754414514,0.609,0.296,0.368,9.26396668865725,0.586831050819511,0,1,0,1,-1.17,-1.76,-0.39,-0.6,-0.61,-0.91,1,1,40,0.247194633912879,0.231110157,624,38365,0.095211210996488,0.053211210996488
"163","Eastern Africa","FE","Ethiopia","ET","ETH",2008,9.02,38.42,11.187,2.24532019565419,2.57739112599737,19.083,2.27644044076683,44.371,3.95475865434547,-2.882,30.23,-1.806,-0.25469514486927,2.60705016048544,-1.31402457440498,0.3899598,0.686156177879052,1.4467243700235,17.3516653734852,28.3218754414514,0.609,0.296,0.368,9.88924446583736,0.619353066926817,0,1,0,1,-1.28,-1.71,-0.37,-0.66,-0.66,-0.84,1,1,224,0.518289128369909,0.436368897,437.3616,-1664.13875381714,-0.2991,-0.3411
"164","Eastern Africa","FE","Ethiopia","ET","ETH",2009,9.02,38.42,10.041,2.32719529347353,2.60114797217708,18.801,2.28600431754698,8.479,3.79382831005604,-0.932,24.895,-2.191,-0.572643654867684,2.60816245309368,-1.33314283934388,0.3899598,0.690707959246528,1.70299552996747,17.4104661085063,28.3218754414514,0.609,0.296,0.368,9.90878023704485,0.633820962184572,0,1,0,1,-1.28,-1.62,-0.49,-0.78,-0.72,-0.92,1,1,34,0.393313874065597,0.216455628,306.54674544,829.932227356141,-0.2991,-0.3411
"165","Eastern Africa","FE","Ethiopia","ET","ETH",2010,9.02,38.42,10.567,2.29251286928356,2.58676867711515,20.406,2.29491458615308,8.134,3.9288262120125,-1.321,27.433,-0.425,-0.355703598549101,2.62586339863302,-1.63790743058564,0.3899598,0.717509753745185,2.3,17.4688095705172,28.3218754414514,0.609,0.296,0.368,9.95757917993284,0.647263373060535,0,1,0,1,-1.31,-1.62,-0.42,-0.75,-0.7,-0.85,1,0,0,0.899159300432615,0.453705542,214.858613878896,25314.1329654446,-0.2991,-0.3411
"166","Eastern Africa","FE","Ethiopia","ET","ETH",2011,9.02,38.42,11.386,2.32058167970646,2.59306318323934,31.448,2.32539174022877,33.232,3.90326040521712,-1.596,25.735,-0.783,-0.310470087461822,2.63281356780277,-1.53029860850068,0.3899598,0.677179918339391,2.4,17.5266957898675,28.3218754414514,0.609,0.296,0.368,10.0350661550795,0.633820962184572,0,1,0,1,-1.33,-1.5,-0.47,-0.7,-0.68,-0.99,1,0,0,0.810088082406031,0.583495547,150.594402467718,32264.1144053998,-0.2991,-0.3411
"167","Eastern Africa","FE","Ethiopia","ET","ETH",2012,9.02,38.42,8.7,2.44247224326608,2.62992857038679,30.681,2.34622028633065,24.132,3.74602839459101,-1.172,20.937,-2.985,-0.285932290727993,2.63767839232825,-1.59665245926359,0.3899598,0.658647313798479,2.4,17.5840894310831,28.3218754414514,0.609,0.296,0.368,9.92697463105251,0.664468392696112,0,1,0,1,-1.28,-1.54,-0.44,-0.66,-0.61,1.07,1,1,424,0.74,0.551733305,105.551616689624,-85148.1345602334,-0.2991,-0.3411
"168","Eastern Africa","FE","Ethiopia","ET","ETH",2013,9.02,38.42,9.821,2.47279221927482,2.63680953495892,28.299,2.35328406062745,8.071,3.86276715786011,-1.936,21.554,-2.821,-0.257412008149025,2.64386439058141,-1.67318498121536,0.3899598,0.708763834499943,2.4,17.6409720367772,28.3218754414514,0.609,0.296,0.339410046477996,10.0410709247533,0.667283929911008,0,1,0,1,-1.29,-1.38,-0.57,-0.62,-0.5,-1.14,1,0,0,0.67,0.510528572,74,38417,-0.299070204376516,-0.341070204376516
"169","Eastern Africa","FE","Ethiopia","ET","ETH",2014,9.02,38.42,10.347,2.51636768719187,2.64808291380401,25.178,2.35957779087497,7.377,3.85348978889709,-2.615,21.862,-4.704,-0.233049080303613,2.64947022227628,-0.537246365239572,0.3899598,0.760863068712595,2.4,17.6973165987497,28.3218754414514,0.609,0.296,0.428262721928035,10.0447290258406,0.60713719618433,0,1,0,1,-1.26,-1.24,-0.47,-0.42,-0.43,-0.98,1,0,0,1,0.451788952,18167.5667043164,107276.569624845,0.0725323624915432,-0.042
"170","Central Africa","FC","Gabon","GA","GAB",2002,0.25,9.26,-1.111,1.39463368588084,2.8274926574785,36.182,2.15354933053661,0.164,4.44953263929942,3.565,77.594,0.338,0.540806455977927,2.77952805009159,-0.789512474984359,0.8838389,0.785706903073346,8.40824503839,9.32077456514585,10.5373091034813,0.427150148893357,0.232244435397962,0.061,5.21711509797518,0.703906546731346,0,0,0,2,-0.56,0.31,-0.39,-0.21,-0.42,-0.19,0,0,0,0.465975295241662,0.440361897834065,8132,229594,0.0204,-0.0216
"171","Central Africa","FC","Gabon","GA","GAB",2003,0.25,9.26,1.701,1.52546974419963,2.83836328726453,35.646,2.15701156103709,2.105,4.09241058864108,7.391,66.97,0.766,0.635824696757127,2.74706733794722,-1.14079680101699,0.8838389,0.787199181528531,7.38705328204421,9.3575653705586,6.95250676380164,0.440550906130184,0.392224181954365,0.061,5.67801528311471,0.752207259992801,0,0,0,2,-0.68,0.25,-0.48,-0.39,-0.47,-0.16,0,0,0,0.666666666666667,0.609789288,10178.0112,77081.659434512,0.2516,0.2096
"172","Central Africa","FC","Gabon","GA","GAB",2004,0.25,9.26,1.12,1.62349047880097,2.84615392378634,34.043,2.15768647085995,0.408,4.08868009268963,6.773,58.407,0.924,0.529651119941157,2.75261594375964,-1.75883229045725,0.8838389,0.936710170467036,7.50369529584162,9.39426828973761,8.23958030469317,0.467087322613206,0.327,0.061,4.90487048401002,0.702341186635522,0,0,0,2,-0.81,0.38,-0.8,-0.51,-0.76,-0.46,0,0,0,0.764705882352941,0.640976949,12738.79881792,189903.132168108,0.2516,0.2096
"173","Central Africa","FC","Gabon","GA","GAB",2005,0.25,9.26,-0.786,1.72333837580217,2.85412771328125,42.149,2.15960637900224,1.171,4.12841678513729,7.939,49.093,1.983,0.592767995252323,2.78018091143157,-0.302485478593955,0.8838389,0.822036415491214,6.9,9.43122782847484,8.63729856552678,0.434,0.327,0.061,4.99360590204305,0.659785850352733,0,0,0,2,-0.88,0.31,-0.84,-0.46,-0.55,-0.23,0,0,0,0.5,0.462089235,15943.8806005087,88174.4533872636,0.2516,0.2096
"174","Central Africa","FC","Gabon","GA","GAB",2006,0.25,9.26,-1.908,1.77379970378533,2.85752484630172,38.017,2.15726964716752,-1.406,4.1267568866488,8.473,38.689,1.796,0.669505315569087,2.7685669566093,-0.734677097271081,0.8838389,0.809668873376284,6.05717943219728,9.46849502105032,8.63729856552678,0.434,0.327,0.061,4.80066288889697,0.671479923650773,0,0,0,2,-0.99,0.18,-0.85,-0.73,-0.96,-0.48,0,0,0,0,0.504930475,19955.3609595967,163964.7162929,0.2516,0.2096
"175","Central Africa","FC","Gabon","GA","GAB",2007,0.25,9.26,6.333,1.87092812491858,2.86529118134128,40.491,2.15556840078336,-1.021,4.01677057008133,8.076,39.762,1.838,0.369241926709263,2.75057818148802,-0.687359789327162,0.8838389,0.85069238162196,6.00635844980871,9.50597772555071,8.63729856552678,0.434,0.327,0.061,5.02619435736086,0.702341186635522,0,0,0,2,-0.89,0.27,-0.84,-0.69,-1.03,-0.56,0,0,0,0.510287734715602,0.741729547,24980,218985,0.251638786399489,0.209638786399489
"176","Central Africa","FC","Gabon","GA","GAB",2008,0.25,9.26,1.733,2.01122239948085,2.87746138743826,45.878,2.16400557441667,5.263,3.88374179629253,10.464,16.114,3.567,0.633721455103659,2.7724284014259,-0.307062200268899,0.8838389,0.880724828428686,7.58600761068964,9.54366870620272,8.63729856552678,0.434,0.327,0.061,4.96258441045049,0.682425356213504,0,0,0,2,-0.85,0.24,-0.83,-0.63,-1.02,0.65,0,0,0,0.8,0.739479978,21828.5142603086,361270.087041968,-0.126160357873957,-0.168160357873957
"177","Central Africa","FC","Gabon","GA","GAB",2009,0.25,9.26,-2.279,1.8485566381877,2.86175523684515,35.191,2.16703650567699,1.885,4.32788852755504,6.907,23.559,0.777,0.847676146891062,2.77376668658049,-0.802658163656809,0.8838389,0.830506354126285,7.33661535016221,9.58153046695529,8.63729856552678,0.434,0.327,0.061,5.26818795228487,0.659785850352733,0,0,0,2,-1,0.12,-0.75,-0.55,-0.94,-0.59,0,0,0,0.714285714285714,0.620588292,19074.6210893713,175085.822938593,-0.126160357873957,-0.168160357873957
"178","Central Africa","FC","Gabon","GA","GAB",2010,0.25,9.26,6.27,1.99777242833352,2.87491064339695,39.493,2.16935299995499,1.447,4.148500045287,2.443,18.564,1.239,0.676692059833501,2.77691739416507,-0.632031694880823,0.8838389,0.8619143189956,7.6,9.61950821762017,8.63729856552678,0.434,0.327,0.061,5.55210266613246,0.647263373060535,0,0,0,2,-0.89,0.3,-0.78,-0.51,-0.78,-0.57,0,0,0,0.772727272727273,0.708299486,16668.160066426,203164.751032891,-0.126160357873957,-0.168160357873957
"179","Central Africa","FC","Gabon","GA","GAB",2011,0.25,9.26,6.938,2.11065636142847,2.88457152988597,45.174,2.17136492632625,1.262,4.41306073331615,2.239,16.257,2.613,0.699153204620157,2.77746676367756,-0.590369841465361,0.8838389,0.902498503317726,7.7,9.65761500840805,8.63729856552678,0.434,0.327,0.061,5.30862800079268,0.671479923650773,0,0,0,2,-0.93,0.39,-0.8,-0.45,-0.79,-0.56,0,0,0,0.743589743589744,0.895815266,14565.2990273453,214260.218469136,-0.126160357873957,-0.168160357873957
"180","Central Africa","FC","Gabon","GA","GAB",2012,0.25,9.26,5.493,2.00876550663793,2.87458465350912,42.309,2.17558011199744,2.683,4.83819912315399,1.695,21.057,3.459,0.721785158747475,2.7780668210392,-0.627842082152178,0.8838389,0.805678212989115,7.8,9.69580168123931,8.63729856552678,0.434,0.327,0.061,5.20478078430854,0.685805708248143,0,0,0,2,-0.87,0.31,-0.78,-0.45,-0.55,-0.51,0,0,0,0.682926829268293,0.802429977,12727.7356895143,241420.312003653,-0.126160357873957,-0.168160357873957
"181","Central Africa","FC","Gabon","GA","GAB",2013,0.25,9.26,5.602,2.0362582990422,2.87646737768405,40.586,2.17633878535476,0.48,4.77069958977608,1.816,26.973,2.566,0.74918000442868,2.78015053192102,-0.840402593161081,0.8838389,0.860733539465716,7.8,9.73388660912619,8.63729856552678,0.434,0.327,0.107518250552448,5.28012265787661,0.694475507381575,0,0,0,2,-0.86,0.34,-0.7,-0.52,-0.56,-0.56,0,0,0,0.448979591836735,0.718467183,11122,220717,-0.126160357873957,-0.168160357873957
"182","Central Africa","FC","Gabon","GA","GAB",2014,0.25,9.26,5.085,2.03749241243741,2.87592371056864,36.842,2.18325644560133,4.512,4.47698367022946,2.963,27.785,1.933,0.772215704035639,2.78169105569583,-1.33889262036296,0.8838389,0.885443021226411,7.8,9.77164969240896,8.63729856552678,0.434,0.327,-0.0676680253674645,5.66435384003565,0.720083165809341,0,0,0,2,-0.91,0.2,-0.66,-0.5,-0.64,-0.73,0,0,0,0.588235294117647,0.763994876,18076.0551745192,126455.143159666,0.16575738440038,-0.042
"183","Western Africa","FW","Ghana","GH","GHA",2002,5.35,-0.06,4.654,1.72201556147086,2.62798914755383,16.78,1.89470826912022,14.846,3.79362497031513,-4.378,86.66,-0.076,-0.060018009726253,2.68276005973954,-2.23762135984276,0.6727296,0.8396993,7.40440693597889,14.3154690792421,19.2110559682682,0.45375259129644,0.213634851543502,0.286,7.30600994833858,0.749918228099328,0,0,0,1,-0.06,-0.24,-0.13,-0.03,-0.29,-0.47,0,1,36,0.33,0.35799851505367,958,31519,0.023,-0.019
"184","Western Africa","FW","Ghana","GH","GHA",2003,5.35,-0.06,5.112,1.81446031070904,2.64551236702916,20.225,1.95495123831682,26.626,4.10179804238957,-3.349,82.813,0.014,-0.0270350920892116,2.71168616360429,-2.00709347951252,0.6727296,0.8396993,8.5323305384572,14.3673999787977,19.1450851565923,0.494568036011597,0.266703118598744,0.286,7.62951283138226,0.702341186635522,0,0,0,1,0.28,-0.02,-0.19,0,-0.24,-0.28,0,0,0,0.13,0.262675076,998.099577180951,100050.147392177,0.0418575962222875,-0.00014240377771247
"185","Western Africa","FW","Ghana","GH","GHA",2004,5.35,-0.06,5.315,1.9541549047356,2.67351770570467,18.096,1.98335737201662,12.666,4.1173860119588,-3.025,57.333,-0.685,0.0438172683097462,2.73083657332604,-2.14059673923055,0.6727296,0.8396993,7.18404573989825,14.4198481636367,18.1448744809927,0.463015627844635,0.242,0.286,9.90272801483691,0.728096343537159,0,0,0,1,0.15,0.01,-0.16,-0.15,-0.22,-0.35,0,0,0,0.15,0.368732008,1039.87762627223,-47552.2964129805,0.0418575962222875,-0.00014240377771247
"186","Western Africa","FW","Ghana","GH","GHA",2005,5.35,-0.06,6.023,2.04394404785498,2.69044965430111,16.833,2.01520526646418,15.095,4.0263904365145,-2.84,48.034,-1.219,0.0440071007288324,2.69246275525195,-1.87209066895564,0.6727296,0.8396993,6.4,14.4723760265878,18.2042707898209,0.473,0.242,0.286,8.84994972150832,0.719997997632995,0,0,0,1,0.24,0.18,-0.16,-0.14,-0.36,-0.11,0,0,0,1,0.347693501,1083.40440407332,-2.39695723592013,0.0418575962222875,-0.00014240377771247
"187","Western Africa","FW","Ghana","GH","GHA",2006,5.35,-0.06,6.125,2.12046575438519,2.70450671695812,13.413,2.03904820177657,11.683,4.22265386939649,-4.708,26.192,-1.678,0.105034374689567,2.70251385534156,-1.5913366398074,0.6727296,0.8396993,7.59169983178074,14.5248982432583,18.2042707898209,0.473,0.242,0.286,8.14059877562848,0.702341186635522,0,0,0,1,0.37,0.02,0.11,0,-0.02,-0.08,0,0,0,0.909601662035883,0.176024153,1128.75310816447,58453.3729656174,0.0418575962222875,-0.00014240377771247
"188","Western Africa","FW","Ghana","GH","GHA",2007,5.35,-0.06,4.494,2.20940244092853,2.72127723233998,14.211,2.06015356952606,10.729,4.31425260113826,-5.387,31.006,-2.158,0.239651984188418,2.68845005441336,-1.90294984226034,0.6727296,0.8396993,6.907550087968,14.5774255379442,18.2042707898209,0.473,0.242,0.286,8.29820673838714,0.735760333995304,0,0,0,1,0.46,-0.06,0.08,-0.01,0.05,-0.06,0,0,0,0.67,0.838788556,1176,23301,0.0418575962222875,-0.00014240377771247
"189","Western Africa","FW","Ghana","GH","GHA",2008,5.35,-0.06,9.316,2.27200523652987,2.7323815857905,11.039,2.09027250069983,16.505,4.43224760462943,-8.443,33.395,-3.4,0.0759919596565327,2.70002854838638,-1.0082896986612,0.6727296,0.8396993,8.13952652681725,14.6297505628194,18.2042707898209,0.473,0.242,0.286,8.40490027022304,0.749918228099328,0,0,0,1,0.38,-0.01,0.02,-0.11,-0.04,-0.04,0,1,55,1,0.84994594,1180.13023191027,-78203.9135655576,0.00351210196451232,-0.0384878980354877
"190","Western Africa","FW","Ghana","GH","GHA",2009,5.35,-0.06,5.785,2.23089621005086,2.72104718125981,18.436,2.11334427613284,13.139,4.35910445771537,-7.011,36.227,-1.397,0.283035552008059,2.72819912989537,-2.31045185238689,0.6727296,0.8396993,7.7106323489027,14.6816578202677,18.2042707898209,0.473,0.242,0.286,8.76568969460013,0.749918228099328,0,0,0,1,0.49,0.04,-0.04,-0.08,0.03,0.09,0,0,0,1,0.784893669,1184.27496961614,61219.0771035423,0.00351210196451232,-0.0384878980354877
"191","Western Africa","FW","Ghana","GH","GHA",2010,5.35,-0.06,7.897,2.32342077149557,2.73883099100761,19.575,2.12502723663945,6.698,4.55781096369173,-9.37,46.468,-2.77,0.21684573472722,2.703107448758,-1.93090901542672,0.6727296,0.8396993,7.6,14.7329786472915,18.2042707898209,0.473,0.242,0.286,8.78786120781938,0.762705323184592,0,0,0,1,0.49,0.02,-0.04,-0.06,0.06,0.12,0,0,0,0.5,0.297348235,1188.43426406345,-36713.6814870443,0.00351210196451232,-0.0384878980354877
"192","Western Africa","FW","Ghana","GH","GHA",2011,5.35,-0.06,14.025,2.40829705126142,2.75492218707883,18.958,2.13800042833623,7.676,4.5849566402034,-7.33,42.552,-3.545,0.265549544102778,2.70858666192576,-1.61027814774941,0.6727296,0.8396993,7.7,14.7836354070074,18.2042707898209,0.473,0.242,0.286,8.78256263771819,0.749918228099328,0,0,0,1,0.46,0.16,-0.05,-0.04,0.04,0.13,0,1,25,0.57493732857988,0.785396299,1192.60816637696,84635.9436585216,0.00351210196451232,-0.0384878980354877
"193","Western Africa","FW","Ghana","GH","GHA",2012,5.35,-0.06,8.022,2.43143553784825,2.75774793589633,16.838,2.14966149026496,7.072,4.86985593630488,-12.183,49.076,-4.914,0.290015795798001,2.71110336257529,-1.55649616215509,0.6727296,0.8396993,7.8,14.8335758248218,18.2042707898209,0.473,0.242,0.286,8.77660465259324,0.748821556957465,0,0,0,1,0.4,0.11,-0.07,-0.04,-0.1,0.12,0,0,0,0.842694347004965,0.847092582,1196.79672786099,107949.757049324,0.00351210196451232,-0.0384878980354877
"194","Western Africa","FW","Ghana","GH","GHA",2013,5.35,-0.06,7.329,2.48838087454739,2.76790716960037,14.915,2.16785477854606,11.666,4.64719889557566,-10.876,55.089,-5.704,0.310470087461821,2.71577058167403,-1.7767896509493,0.6727296,0.8396993,7.8,14.8827074415021,18.2042707898209,0.473,0.242,0.337447951830426,8.47922617174529,0.777155465867745,0,0,0,1,0.41,0.23,-0.13,0.1,-0.08,0.07,0,0,0,0.5,0.60308799,1201,23715,0.00351210196451232,-0.0384878980354877
"195","Western Africa","FW","Ghana","GH","GHA",2014,5.35,-0.06,4.16,2.39889032089214,2.74625167421263,15.482,2.19045482798571,15.486,4.7034247265216,-9.753,67.555,-3.562,0.318669643890614,2.71693643396579,-1.90784017872497,0.6727296,0.8396993,7.8,14.9309452618553,18.2042707898209,0.473,0.242,0.255283481381855,8.15280668027129,0.785263471714482,0,0,0,1,0.49,-0.13,-0.27,0.02,-0.21,-0.04,0,0,0,0.778620223673682,0.888003897,5086.31969395553,107264.186405781,0.1250260374866,-0.042
"196","Western Africa","FW","Guinea","GN","GIN",2002,9.29,-13.49,4.167,1.01187831589315,2.58983893616486,10.904,2.23383271119151,2.96,3.90683447049748,-4.423,103.55,-0.079,-0.740018949689618,2.62910451740106,-1.28875743842322,0.4104688,0.7684463,1.16237329490616,12.7984743336382,19.0556606793408,0.592833016104454,0.512409381812598,0.409,5.83030119878021,0.47648967604652,0,0,0,2,-1.33,-1.57,-0.95,-0.98,-0.52,-1.01,0,0,0,0.410185030354614,0.399426029979471,0,2562,-0.999999599142317,-1.04199959914232
"197","Western Africa","FW","Guinea","GN","GIN",2003,9.29,-13.49,1.2,1.06469879733564,2.59719934499981,22.006,2.24777039497767,11.036,4.10444772677531,-6.47,112.64,0.013,-0.449915296391856,2.61246888413943,-0.955239737127683,0.4104688,0.7684463,1.91879661232695,12.8331211665124,19.3680269211372,0.578844285263894,0.579501535124521,0.409,5.93058334256928,0.583194465220392,0,0,0,2,-1.22,-0.84,-0.76,-1.11,-0.75,-0.98,0,0,0,1,0.262675076,5.09221522687592,39654.8031658819,1.54610761343796,1.50410761343796
