"","region","subregionid","country","ISO2","ISO3","year","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGDPDPC","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Total.pop","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","percent.ill","PIKE.regional","Definite.Probable","Elephant.range","Change.by.year","Diff.from.expected"
"153","Eastern Africa","FE","Eritrea","ER","ERI",2011,15.19,38.55,8.678,0.85270749876411,2.61396743448765,10.757,2.36636259261949,13.343,5.04865817153905,-16.18,133.016,0.014,-0.464157558682312,2.62981109299784,-1.53029860850068,0.6777046,0.3343427,3.9,11.601015329942,18.6325604528863,0.531611498862481,0.556829863205563,0.468393475672565,3.98829424476534,0.603737320834609,0,0,0,2,-2.18,-0.77,-1.42,-1.29,-0.57,-2.22,0,0,0,0,0.583495547,96,147107.930257036,0,-0.042
"154","Eastern Africa","FE","Eritrea","ER","ERI",2012,15.19,38.55,7.02,0.983971839774611,2.63185837441324,12.164,2.37592616201884,12.256,4.86928403969932,-13.492,125.768,0.072,-0.447312218043665,2.6328430418626,-1.33490001707898,0.6777046,0.3343427,3.9,11.6396264614784,19.355876323344,0.525067817224381,0.617470544643461,0.535745527217892,3.04131209083868,0.620679352784375,0,0,0,2,-2.15,-0.72,-1.51,-1.36,-0.65,-2.24,0,0,0,0,0.551733305,96,33860.8647603527,0,-0.042
"155","Eastern Africa","FE","Eritrea","ER","ERI",2013,15.19,38.55,1.331,1.06427221799988,2.64130249250714,8.929,2.38507145971252,12.256,4.81035830537164,-12.497,125.999,0.012,-0.447312218043665,2.63118637544652,-1.45423924064827,0.6777046,0.3343427,3.9,11.6789253553729,17.948308323709,0.52565885804838,0.487449415055813,0.579191133098323,2.97570463688516,0.623752200574452,0,0,0,2,-2.15,-0.78,-1.59,-1.39,-0.8,-2.22,0,0,0,0,0.510528572,96,5275,0,-0.042
"156","Eastern Africa","FE","Eritrea","ER","ERI",2014,15.19,38.55,1.701,1.14651882255417,2.65118891490522,7.327,2.3938167262746,12.256,4.76028274340125,-11.634,125.328,-0.008,-0.443110707724531,2.62991140604175,-1.81609406071085,0.6777046,0.3343427,3.9,11.7192522469663,18.3173879364109,0.508826877169636,0.535936576232284,0.513315772823013,2.99742667169057,0.60783673638457,0,0,0,2,-2.04,-0.76,-1.62,-1.46,-0.86,-2.12,0,0,0,0.356870001100437,0.451788952,10769.5970251206,32554.6932299912,0.152792909853419,-0.042
"157","Eastern Africa","FE","Ethiopia","ET","ETH",2002,9.02,38.42,1.634,1.6116702407171,2.38735418290462,15.472,2.13785771947299,1.654,4.46849644073241,-5.764,114.911,-0.137,-0.92470592879944,2.57192648301641,-1.70303956992873,0.3899598,0.681232760112421,2.65725406264918,16.9850220530129,27.2863024023884,0.618871294523582,0.360049283008258,0.368,7.50941026175469,0.719997997632995,0,1,0,1,-1.23,-1.28,-0.93,-0.9,-0.73,-1.24,1,1,716,0.292432251318536,0.0903367702966038,396,48170,0.053895471478746,0.011895471478746
"158","Eastern Africa","FE","Ethiopia","ET","ETH",2003,9.02,38.42,-2.099,1.66714953533612,2.401529399522,16.73,2.16526286439002,17.762,4.61030585824064,-5.592,114.457,-0.136,-0.881159063290513,2.61737883386093,-1.38649978661926,0.3899598,0.643905850013751,1.87454982844777,17.047952682307,28.0579462215082,0.562380354764841,0.322036504390414,0.368,8.96323068007037,0.603737320834609,0,1,0,1,-1.07,-1.43,-0.87,-0.8,-0.68,-1.18,1,1,505,0.728029122797499,0.206073962,433.703639554609,139774.079690656,0.095211210996488,0.053211210996488
"159","Eastern Africa","FE","Ethiopia","ET","ETH",2004,9.02,38.42,11.729,1.76011509331594,2.42891609761397,24.474,2.17037889974084,3.221,4.33523425019952,-2.651,104.789,-0.668,-0.667967024132741,2.60028422943183,-1.85661934822858,0.3899598,0.706509055572055,1.71349082031528,17.1102512107582,27.7475850034062,0.572483996244801,0.296,0.368,8.90098006434357,0.568466878204535,0,1,0,1,-1.14,-1.27,-0.73,-0.81,-0.72,-0.96,1,1,168,0.626924952404664,0.273298509,474.997088290188,221017.429987724,0.095211210996488,0.053211210996488
"160","Eastern Africa","FE","Ethiopia","ET","ETH",2005,9.02,38.42,12.644,1.87054100307688,2.46247821794935,19.869,2.18769245447094,11.656,4.31449394076206,-4.122,75.413,-1.568,-0.632252349329572,2.58995101217566,-1.28382398392406,0.3899598,0.633423397026833,1.9,17.1717312448962,28.3218754414514,0.609,0.296,0.368,9.21771359486197,0.548447123656167,0,1,0,1,-1.22,-1.66,-0.88,-0.87,-0.77,-1.11,1,1,145,0.723568933616363,0.192911184,520.222136286102,146842.861333416,0.095211210996488,0.053211210996488
"161","Eastern Africa","FE","Ethiopia","ET","ETH",2006,9.02,38.42,11.539,1.97897726637997,2.49538415098252,18.029,2.20676104158903,13.558,4.24731058074454,-3.788,38.683,-1.786,-0.591631802094337,2.64192594984351,-2.01632740982483,0.3899598,0.770367053726785,1.97204374022079,17.232389576507,28.3218754414514,0.609,0.296,0.368,8.93406913865504,0.586831050819511,0,1,0,1,-1.16,-1.71,-0.57,-0.62,-0.62,-0.97,1,1,358,0.562099359978167,0.1851255,569.753115869082,140385.493490876,0.095211210996488,0.053211210996488
"162","Eastern Africa","FE","Ethiopia","ET","ETH",2007,9.02,38.42,11.795,2.10371539454231,2.53373566670397,23.418,2.2293392077992,17.245,4.11545442216442,-3.567,36.558,-0.828,-0.420144338234921,2.6627928853952,-1.04433656833673,0.3899598,0.631350417921325,2.33013464607942,17.2923412234638,28.3218754414514,0.609,0.296,0.368,9.26396668865725,0.586831050819511,0,1,0,1,-1.17,-1.76,-0.39,-0.6,-0.61,-0.91,1,1,40,0.443231231907476,0.231110157,624,38365,0.095211210996488,0.053211210996488
"163","Eastern Africa","FE","Ethiopia","ET","ETH",2008,9.02,38.42,11.187,2.24532019565419,2.57739112599737,19.083,2.27644044076683,44.371,3.95475865434547,-2.882,30.23,-1.806,-0.328613616855852,2.61918852235836,-1.83539249639402,0.3899598,0.690584842810313,2.55377113147484,17.3516653734852,28.3218754414514,0.609,0.296,0.368,9.88924446583736,0.619353066926817,0,1,0,1,-1.28,-1.71,-0.37,-0.66,-0.66,-0.84,1,1,224,0.284803236228614,0.436368897,437.3616,85104.3843564473,-0.2991,-0.3411
"164","Eastern Africa","FE","Ethiopia","ET","ETH",2009,9.02,38.42,10.041,2.32719529347353,2.60114797217708,18.801,2.28600431754698,8.479,3.79382831005604,-0.932,24.895,-2.191,-0.442063632656997,2.599538442623,-1.22193684992654,0.3899598,0.795856558463652,3.07797317485162,17.4104661085063,28.3218754414514,0.609,0.296,0.368,9.90878023704485,0.633820962184572,0,1,0,1,-1.28,-1.62,-0.49,-0.78,-0.72,-0.92,1,1,34,0.565236007323424,0.216455628,306.54674544,71349.9271708089,-0.2991,-0.3411
"165","Eastern Africa","FE","Ethiopia","ET","ETH",2010,9.02,38.42,10.567,2.29251286928356,2.58676867711515,20.406,2.29491458615308,8.134,3.9288262120125,-1.321,27.433,-0.425,-0.355703598549101,2.62586339863302,-1.63790743058564,0.3899598,0.806040223869241,2.3,17.4688095705172,28.3218754414514,0.609,0.296,0.368,9.95757917993284,0.647263373060535,0,1,0,1,-1.31,-1.62,-0.42,-0.75,-0.7,-0.85,1,0,0,0.266058760027736,0.453705542,214.858613878896,27724.8371160268,-0.2991,-0.3411
"166","Eastern Africa","FE","Ethiopia","ET","ETH",2011,9.02,38.42,11.386,2.32058167970646,2.59306318323934,31.448,2.32539174022877,33.232,3.90326040521712,-1.596,25.735,-0.783,-0.310470087461822,2.63281356780277,-1.53029860850068,0.3899598,0.657402900582357,2.4,17.5266957898675,28.3218754414514,0.609,0.296,0.368,10.0350661550795,0.633820962184572,0,1,0,1,-1.33,-1.5,-0.47,-0.7,-0.68,-0.99,1,0,0,-0.0825798925160859,0.583495547,150.594402467718,19235.7144762494,-0.2991,-0.3411
"167","Eastern Africa","FE","Ethiopia","ET","ETH",2012,9.02,38.42,8.7,2.44247224326608,2.62992857038679,30.681,2.34622028633065,24.132,3.74602839459101,-1.172,20.937,-2.985,-0.285932290727993,2.63767839232825,-1.59665245926359,0.3899598,0.669450301926071,2.4,17.5840894310831,28.3218754414514,0.609,0.296,0.368,9.92697463105251,0.594381474944289,0,1,0,1,-1.28,-1.54,-0.44,-0.66,-0.61,1.07,1,1,424,0.74,0.551733305,105.551616689624,49518.8002786556,-0.2991,-0.3411
"168","Eastern Africa","FE","Ethiopia","ET","ETH",2013,9.02,38.42,9.821,2.47279221927482,2.63680953495892,28.299,2.35328406062745,8.071,3.86276715786011,-1.936,21.554,-2.821,-0.257412008149025,2.64386439058141,-1.67318498121536,0.3899598,0.748439989624258,2.4,17.6409720367772,28.3218754414514,0.609,0.296,0.370433543782746,10.0410709247533,0.628685279420841,0,1,0,1,-1.29,-1.38,-0.57,-0.62,-0.5,-1.14,1,0,0,0.67,0.510528572,74,38417,-0.299070204376516,-0.341070204376516
"169","Eastern Africa","FE","Ethiopia","ET","ETH",2014,9.02,38.42,10.347,2.51636768719187,2.64808291380401,25.178,2.35957779087497,7.377,3.85348978889709,-2.615,21.862,-4.704,-0.233049080303613,2.64947022227628,-1.65989279005355,0.3899598,0.678283933843227,2.4,17.6973165987497,28.3218754414514,0.609,0.296,0.340311115860303,10.0447290258406,0.597922859101813,0,1,0,1,-1.26,-1.24,-0.47,-0.42,-0.43,-0.98,1,0,0,1,0.451788952,-7470.90576382867,37706.820269279,0.184355785054078,-0.042
"170","Central Africa","FC","Gabon","GA","GAB",2002,0.25,9.26,-1.111,1.39463368588084,2.8274926574785,36.182,2.15354933053661,0.164,4.44953263929942,3.565,77.594,0.338,0.540806455977927,2.77952805009159,-0.769041555884915,0.8838389,0.800439944784136,6.85586930235315,9.32077456514585,8.56644236594861,0.450113411477076,0.371497445895337,0.061,5.21711509797518,0.650724224738134,0,0,0,2,-0.56,0.31,-0.39,-0.21,-0.42,-0.19,0,0,0,0.371183885273923,0.44191251540826,8132,229594,0.0204,-0.0216
"171","Central Africa","FC","Gabon","GA","GAB",2003,0.25,9.26,1.701,1.52546974419963,2.83836328726453,35.646,2.15701156103709,2.105,4.09241058864108,7.391,66.97,0.766,0.824120369760106,2.7581476400065,-0.693901081074441,0.8838389,0.861501714324803,7.12015193347213,9.3575653705586,7.19514228542413,0.453300337251103,0.275779376500097,0.061,5.67801528311471,0.643740263870288,0,0,0,2,-0.68,0.25,-0.48,-0.39,-0.47,-0.16,0,0,0,0.666666666666667,0.609789288,10178.0112,93440.2045312753,0.2516,0.2096
"172","Central Africa","FC","Gabon","GA","GAB",2004,0.25,9.26,1.12,1.62349047880097,2.84615392378634,34.043,2.15768647085995,0.408,4.08868009268963,6.773,58.407,0.924,0.314877394772737,2.79154664223806,-1.27902632697337,0.8838389,0.846592596810419,5.89888860178868,9.39426828973761,9.88925029575168,0.426422457113948,0.327,0.061,4.90487048401002,0.702341186635522,0,0,0,2,-0.81,0.38,-0.8,-0.51,-0.76,-0.46,0,0,0,0.764705882352941,0.640976949,12738.79881792,236922.984951676,0.2516,0.2096
"173","Central Africa","FC","Gabon","GA","GAB",2005,0.25,9.26,-0.786,1.72333837580217,2.85412771328125,42.149,2.15960637900224,1.171,4.12841678513729,7.939,49.093,1.983,0.592767995252323,2.78018091143157,-0.302485478593955,0.8838389,0.909389426479602,6.9,9.43122782847484,8.63729856552678,0.434,0.327,0.061,4.99360590204305,0.659785850352733,0,0,0,2,-0.88,0.31,-0.84,-0.46,-0.55,-0.23,0,0,0,0.5,0.462089235,15943.8806005087,237995.441750929,0.2516,0.2096
"174","Central Africa","FC","Gabon","GA","GAB",2006,0.25,9.26,-1.908,1.77379970378533,2.85752484630172,38.017,2.15726964716752,-1.406,4.1267568866488,8.473,38.689,1.796,0.730886241579849,2.77097383159457,-0.499146797231239,0.8838389,0.791222479276159,7.65443276181215,9.46849502105032,8.63729856552678,0.434,0.327,0.061,4.80066288889697,0.671479923650773,0,0,0,2,-0.99,0.18,-0.85,-0.73,-0.96,-0.48,0,0,0,0,0.504930475,19955.3609595967,239391.183777248,0.2516,0.2096
"175","Central Africa","FC","Gabon","GA","GAB",2007,0.25,9.26,6.333,1.87092812491858,2.86529118134128,40.491,2.15556840078336,-1.021,4.01677057008133,8.076,39.762,1.838,0.735169938952081,2.75939872456121,-0.103227447463163,0.8838389,0.856393632619487,7.6184010358124,9.50597772555071,8.63729856552678,0.434,0.327,0.061,5.02619435736086,0.702341186635522,0,0,0,2,-0.89,0.27,-0.84,-0.69,-1.03,-0.56,0,0,0,0.564613472329809,0.741729547,24980,218985,0.251638786399489,0.209638786399489
"176","Central Africa","FC","Gabon","GA","GAB",2008,0.25,9.26,1.733,2.01122239948085,2.87746138743826,45.878,2.16400557441667,5.263,3.88374179629253,10.464,16.114,3.567,0.723002136318153,2.77663527501053,-0.684276708491655,0.8838389,0.842911366290382,7.12665368143498,9.54366870620272,8.63729856552678,0.434,0.327,0.061,4.96258441045049,0.682425356213504,0,0,0,2,-0.85,0.24,-0.83,-0.63,-1.02,0.65,0,0,0,0.8,0.739479978,21828.5142603086,345228.647869113,-0.126160357873957,-0.168160357873957
"177","Central Africa","FC","Gabon","GA","GAB",2009,0.25,9.26,-2.279,1.8485566381877,2.86175523684515,35.191,2.16703650567699,1.885,4.32788852755504,6.907,23.559,0.777,0.664867397601749,2.73041019026639,-1.94369749002287,0.8838389,0.792024780586654,6.35292969157015,9.58153046695529,8.63729856552678,0.434,0.327,0.061,5.26818795228487,0.659785850352733,0,0,0,2,-1,0.12,-0.75,-0.55,-0.94,-0.59,0,0,0,0.714285714285714,0.620588292,19074.6210893713,189327.259313795,-0.126160357873957,-0.168160357873957
"178","Central Africa","FC","Gabon","GA","GAB",2010,0.25,9.26,6.27,1.99777242833352,2.87491064339695,39.493,2.16935299995499,1.447,4.148500045287,2.443,18.564,1.239,0.676692059833501,2.77691739416507,-0.632031694880823,0.8838389,0.793588485195613,7.6,9.61950821762017,8.63729856552678,0.434,0.327,0.061,5.55210266613246,0.647263373060535,0,0,0,2,-0.89,0.3,-0.78,-0.51,-0.78,-0.57,0,0,0,0.772727272727273,0.708299486,16668.160066426,245833.367665141,-0.126160357873957,-0.168160357873957
"179","Central Africa","FC","Gabon","GA","GAB",2011,0.25,9.26,6.938,2.11065636142847,2.88457152988597,45.174,2.17136492632625,1.262,4.41306073331615,2.239,16.257,2.613,0.699153204620157,2.77746676367756,-0.590369841465361,0.8838389,0.872045979524869,7.7,9.65761500840805,8.63729856552678,0.434,0.327,0.061,5.30862800079268,0.671479923650773,0,0,0,2,-0.93,0.39,-0.8,-0.45,-0.79,-0.56,0,0,0,0.743589743589744,0.895815266,14565.2990273453,95459.0115959944,-0.126160357873957,-0.168160357873957
"180","Central Africa","FC","Gabon","GA","GAB",2012,0.25,9.26,5.493,2.00876550663793,2.87458465350912,42.309,2.17558011199744,2.683,4.83819912315399,1.695,21.057,3.459,0.721785158747475,2.7780668210392,-0.627842082152178,0.8838389,0.786197986480336,7.8,9.69580168123931,8.63729856552678,0.434,0.327,0.061,5.20478078430854,0.676896315785184,0,0,0,2,-0.87,0.31,-0.78,-0.45,-0.55,-0.51,0,0,0,0.682926829268293,0.802429977,12727.7356895143,199363.704182972,-0.126160357873957,-0.168160357873957
"181","Central Africa","FC","Gabon","GA","GAB",2013,0.25,9.26,5.602,2.0362582990422,2.87646737768405,40.586,2.17633878535476,0.48,4.77069958977608,1.816,26.973,2.566,0.74918000442868,2.78015053192102,-0.840402593161081,0.8838389,0.746495055106256,7.8,9.73388660912619,8.63729856552678,0.434,0.327,0.126195575789141,5.28012265787661,0.623688793909669,0,0,0,2,-0.86,0.34,-0.7,-0.52,-0.56,-0.56,0,0,0,0.448979591836735,0.718467183,11122,220717,-0.126160357873957,-0.168160357873957
"182","Central Africa","FC","Gabon","GA","GAB",2014,0.25,9.26,5.085,2.03749241243741,2.87592371056864,36.842,2.18325644560133,4.512,4.47698367022946,2.963,27.785,1.933,0.772215704035639,2.78169105569583,-0.300686052071382,0.8838389,0.792848155297464,7.8,9.77164969240896,8.63729856552678,0.434,0.327,0.0302080396198114,5.66435384003565,0.6563609228385,0,0,0,2,-0.91,0.2,-0.66,-0.5,-0.64,-0.73,0,0,0,0.588235294117647,0.763994876,22583.5146662649,195586.980463221,-0.0129693394069941,-0.042
"183","Western Africa","FW","Ghana","GH","GHA",2002,5.35,-0.06,4.654,1.72201556147086,2.62798914755383,16.78,1.89470826912022,14.846,3.79362497031513,-4.378,86.66,-0.076,-0.060018009726253,2.68276005973954,-1.58625417605844,0.6727296,0.8396993,8.31750784655054,14.3154690792421,18.4011596109544,0.503908613459183,0.309124563877365,0.286,7.30600994833858,0.749918228099328,0,0,0,1,-0.06,-0.24,-0.13,-0.03,-0.29,-0.47,0,1,36,0.33,0.435868378233874,958,31519,0.023,-0.019
"184","Western Africa","FW","Ghana","GH","GHA",2003,5.35,-0.06,5.112,1.81446031070904,2.64551236702916,20.225,1.95495123831682,26.626,4.10179804238957,-3.349,82.813,0.014,-0.0320039169296666,2.69874951312806,-2.10483583858741,0.6727296,0.8396993,6.75867445027942,14.3673999787977,20.0537542098995,0.530172353354142,0.276474038580758,0.286,7.62951283138226,0.702341186635522,0,0,0,1,0.28,-0.02,-0.19,0,-0.24,-0.28,0,0,0,0.13,0.262675076,998.099577180951,73945.2589682165,0.0418575962222875,-0.00014240377771247
"185","Western Africa","FW","Ghana","GH","GHA",2004,5.35,-0.06,5.315,1.9541549047356,2.67351770570467,18.096,1.98335737201662,12.666,4.1173860119588,-3.025,57.333,-0.685,-0.198587244566395,2.71575429743457,-2.50229854398471,0.6727296,0.8396993,6.73844903746014,14.4198481636367,17.0956864300572,0.500668294556378,0.242,0.286,9.90272801483691,0.728096343537159,0,0,0,1,0.15,0.01,-0.16,-0.15,-0.22,-0.35,0,0,0,0.15,0.368732008,1039.87762627223,62717.5549170053,0.0418575962222875,-0.00014240377771247
"186","Western Africa","FW","Ghana","GH","GHA",2005,5.35,-0.06,6.023,2.04394404785498,2.69044965430111,16.833,2.01520526646418,15.095,4.0263904365145,-2.84,48.034,-1.219,0.0440071007288324,2.69246275525195,-1.87209066895564,0.6727296,0.8396993,6.4,14.4723760265878,18.2042707898209,0.473,0.242,0.286,8.84994972150832,0.719997997632995,0,0,0,1,0.24,0.18,-0.16,-0.14,-0.36,-0.11,0,0,0,1,0.347693501,1083.40440407332,107298.364133911,0.0418575962222875,-0.00014240377771247
"187","Western Africa","FW","Ghana","GH","GHA",2006,5.35,-0.06,6.125,2.12046575438519,2.70450671695812,13.413,2.03904820177657,11.683,4.22265386939649,-4.708,26.192,-1.678,0.123020522073971,2.6945172519865,-1.36907684794142,0.6727296,0.8396993,7.75475342622283,14.5248982432583,18.2042707898209,0.473,0.242,0.286,8.14059877562848,0.702341186635522,0,0,0,1,0.37,0.02,0.11,0,-0.02,-0.08,0,0,0,0.156879098435437,0.176024153,1128.75310816447,13773.8246487016,0.0418575962222875,-0.00014240377771247
"188","Western Africa","FW","Ghana","GH","GHA",2007,5.35,-0.06,4.494,2.20940244092853,2.72127723233998,14.211,2.06015356952606,10.729,4.31425260113826,-5.387,31.006,-2.158,-0.093529631414908,2.68768234850465,-1.4942500705933,0.6727296,0.8396993,7.42829506656289,14.5774255379442,18.2042707898209,0.473,0.242,0.286,8.29820673838714,0.735760333995304,0,0,0,1,0.46,-0.06,0.08,-0.01,0.05,-0.06,0,0,0,0.67,0.838788556,1176,23301,0.0418575962222875,-0.00014240377771247
"189","Western Africa","FW","Ghana","GH","GHA",2008,5.35,-0.06,9.316,2.27200523652987,2.7323815857905,11.039,2.09027250069983,16.505,4.43224760462943,-8.443,33.395,-3.4,0.228579187627402,2.67279950761066,-2.79620528116236,0.6727296,0.8396993,7.56257277103452,14.6297505628194,18.2042707898209,0.473,0.242,0.286,8.40490027022304,0.749918228099328,0,0,0,1,0.38,-0.01,0.02,-0.11,-0.04,-0.04,0,1,55,1,0.84994594,1180.13023191027,77288.1638961867,0.00351210196451232,-0.0384878980354877
"190","Western Africa","FW","Ghana","GH","GHA",2009,5.35,-0.06,5.785,2.23089621005086,2.72104718125981,18.436,2.11334427613284,13.139,4.35910445771537,-7.011,36.227,-1.397,0.517924661814612,2.72359580865226,-1.24073107129247,0.6727296,0.8396993,8.61303228345412,14.6816578202677,18.2042707898209,0.473,0.242,0.286,8.76568969460013,0.749918228099328,0,0,0,1,0.49,0.04,-0.04,-0.08,0.03,0.09,0,0,0,1,0.784893669,1184.27496961614,62283.3085569552,0.00351210196451232,-0.0384878980354877
"191","Western Africa","FW","Ghana","GH","GHA",2010,5.35,-0.06,7.897,2.32342077149557,2.73883099100761,19.575,2.12502723663945,6.698,4.55781096369173,-9.37,46.468,-2.77,0.21684573472722,2.703107448758,-1.93090901542672,0.6727296,0.8396993,7.6,14.7329786472915,18.2042707898209,0.473,0.242,0.286,8.78786120781938,0.762705323184592,0,0,0,1,0.49,0.02,-0.04,-0.06,0.06,0.12,0,0,0,0.5,0.297348235,1188.43426406345,-3580.94733203699,0.00351210196451232,-0.0384878980354877
"192","Western Africa","FW","Ghana","GH","GHA",2011,5.35,-0.06,14.025,2.40829705126142,2.75492218707883,18.958,2.13800042833623,7.676,4.5849566402034,-7.33,42.552,-3.545,0.265549544102778,2.70858666192576,-1.61027814774941,0.6727296,0.8396993,7.7,14.7836354070074,18.2042707898209,0.473,0.242,0.286,8.78256263771819,0.749918228099328,0,0,0,1,0.46,0.16,-0.05,-0.04,0.04,0.13,0,1,25,0.464736419466562,0.785396299,1192.60816637696,28705.699525297,0.00351210196451232,-0.0384878980354877
"193","Western Africa","FW","Ghana","GH","GHA",2012,5.35,-0.06,8.022,2.43143553784825,2.75774793589633,16.838,2.14966149026496,7.072,4.86985593630488,-12.183,49.076,-4.914,0.290015795798001,2.71110336257529,-1.55649616215509,0.6727296,0.8396993,7.8,14.8335758248218,18.2042707898209,0.473,0.242,0.286,8.77660465259324,0.811108906199242,0,0,0,1,0.4,0.11,-0.07,-0.04,-0.1,0.12,0,0,0,0.599005446227097,0.847092582,1196.79672786099,-108769.598251547,0.00351210196451232,-0.0384878980354877
"194","Western Africa","FW","Ghana","GH","GHA",2013,5.35,-0.06,7.329,2.48838087454739,2.76790716960037,14.915,2.16785477854606,11.666,4.64719889557566,-10.876,55.089,-5.704,0.310470087461821,2.71577058167403,-1.7767896509493,0.6727296,0.8396993,7.8,14.8827074415021,18.2042707898209,0.473,0.242,0.287283590527666,8.47922617174529,0.730057708215777,0,0,0,1,0.41,0.23,-0.13,0.1,-0.08,0.07,0,0,0,0.5,0.60308799,1201,23715,0.00351210196451232,-0.0384878980354877
