,X,region,subregionid,country,ISO2,ISO3,year,cap.lat,cap.long,Armed.Conflict,Non.State.Conflict,Non.State.Conflict.Deaths,imp,NGDP_RPCH,NGDPD,NGDPDPC,NGSD_NGDP,PCPI,PCPIPCH,GGX_NGDP,GGXCNL_NGDP,GGXWDG_NGDP,BCA,HDI,GNI,Resource.Depletion,Adult.literacy,Primary.ed.enrollment,Mean.Schooling,Total.pop,Pop.MultiDim.Povert,Deprivation.Intensity,Pop.Below.National.Poverty,PPP.125.day,International.Dev.Aid,Corruption.Perception.Index,Reg.Market,Unreg.Market,Reg.Market.Bordering,Unreg.Market.Bordering,Voice.Accountability,Political.Stability,Government.Effectiveness,Rule.Law,Corruption.Control,Reg.Quality,Non.State.Conflict.Deaths,percent.ill,PIKE.regional,Definite.Probable,Elephant.range,Change.by.year,Diff.from.expected,NGDPD.z,NGDPDPC.z,PCPI.z,HDI.z,GNI.z,Resource.Depletion.z,Adult.literacy.z,Pop.Below.National.Poverty.z,PPP.125.day.z,Corruption.Perception.Index.z,Voice.Accountability.z,Political.Stability.z,Government.Effectiveness.z,Rule.Law.z,Corruption.Control.z,Reg.Quality.z,PIKE.regional.z,Definite.Probable.z,Change.by.year.z,Diff.from.expected.z
1779,1779,Southern Africa,FS,Angola,AO,AGO,2012,-8.5,13.15,0,0,0,5,0.015,2.281,1.443,0.747,-0.209,0.147,1.705,0.890,-0.347,2.959,0.647,1.144,1.304,-0.007,-0.006,0.034,0.488,-0.228,-0.396,-0.350,-0.090,-0.525,-1.381,-0.365,-0.600,0.526,-0.378,-0.580,0.242,-0.441,-0.438,-1.110,-0.532,-0.207,-1.033,-0.523,-0.399,2.062,0.132,0.121,2.281,1.443,-0.209,0.647,1.144,1.304,-0.007,-0.350,-0.090,-1.381,-0.580,0.242,-0.441,-0.438,-1.110,-0.532,-0.523,-0.399,0.132,0.121
2221,2221,Southern Africa,FS,Angola,AO,AGO,2012,-8.5,13.15,0,0,0,6,0.015,2.281,1.443,0.747,-0.209,0.147,1.705,0.890,-0.347,2.959,0.647,1.144,1.304,-0.007,-0.006,0.034,0.488,0.321,-0.320,-0.691,-0.072,-0.525,-0.496,-0.365,-0.600,0.526,-0.378,-0.580,0.242,-0.441,-0.438,-1.110,-0.532,-0.207,-1.776,-0.523,-0.399,0.173,0.132,0.121,2.281,1.443,-0.209,0.647,1.144,1.304,-0.007,-0.691,-0.072,-0.496,-0.580,0.242,-0.441,-0.438,-1.110,-0.532,-0.523,-0.399,0.132,0.121
2663,2663,Southern Africa,FS,Angola,AO,AGO,2012,-8.5,13.15,0,0,0,7,0.015,2.281,1.443,0.747,-0.209,0.147,1.705,0.890,-0.347,2.959,0.647,1.144,1.304,-0.007,-0.006,0.034,0.488,-0.094,0.023,-0.146,0.320,-0.525,-0.226,-0.365,-0.600,0.526,-0.378,-0.580,0.242,-0.441,-0.438,-1.110,-0.532,-0.207,0.038,-0.523,-0.399,0.235,0.132,0.121,2.281,1.443,-0.209,0.647,1.144,1.304,-0.007,-0.146,0.320,-0.226,-0.580,0.242,-0.441,-0.438,-1.110,-0.532,-0.523,-0.399,0.132,0.121
3105,3105,Southern Africa,FS,Angola,AO,AGO,2012,-8.5,13.15,0,0,0,8,0.015,2.281,1.443,0.747,-0.209,0.147,1.705,0.890,-0.347,2.959,0.647,1.144,1.304,-0.007,-0.006,0.034,0.488,-0.145,-0.072,0.061,0.010,-0.525,-1.009,-0.365,-0.600,0.526,-0.378,-0.580,0.242,-0.441,-0.438,-1.110,-0.532,-0.207,0.712,-0.523,-0.399,2.132,0.132,0.121,2.281,1.443,-0.209,0.647,1.144,1.304,-0.007,0.061,0.010,-1.009,-0.580,0.242,-0.441,-0.438,-1.110,-0.532,-0.523,-0.399,0.132,0.121
3547,3547,Southern Africa,FS,Angola,AO,AGO,2012,-8.5,13.15,0,0,0,9,0.015,2.281,1.443,0.747,-0.209,0.147,1.705,0.890,-0.347,2.959,0.647,1.144,1.304,-0.007,-0.006,0.034,0.488,0.684,-0.112,-0.210,-0.177,-0.525,-0.401,-0.365,-0.600,0.526,-0.378,-0.580,0.242,-0.441,-0.438,-1.110,-0.532,-0.207,-0.202,-0.523,-0.399,2.072,0.132,0.121,2.281,1.443,-0.209,0.647,1.144,1.304,-0.007,-0.210,-0.177,-0.401,-0.580,0.242,-0.441,-0.438,-1.110,-0.532,-0.523,-0.399,0.132,0.121
3989,3989,Southern Africa,FS,Angola,AO,AGO,2012,-8.5,13.15,0,0,0,10,0.015,2.281,1.443,0.747,-0.209,0.147,1.705,0.890,-0.347,2.959,0.647,1.144,1.304,-0.007,-0.006,0.034,0.488,0.763,-0.980,0.073,-0.136,-0.525,-1.031,-0.365,-0.600,0.526,-0.378,-0.580,0.242,-0.441,-0.438,-1.110,-0.532,-0.207,-0.438,-0.523,-0.399,3.096,0.132,0.121,2.281,1.443,-0.209,0.647,1.144,1.304,-0.007,0.073,-0.136,-1.031,-0.580,0.242,-0.441,-0.438,-1.110,-0.532,-0.523,-0.399,0.132,0.121
4431,4431,Southern Africa,FS,Angola,AO,AGO,2012,-8.5,13.15,0,0,0,11,0.015,2.281,1.443,0.747,-0.209,0.147,1.705,0.890,-0.347,2.959,0.647,1.144,1.304,-0.007,-0.006,0.034,0.488,-0.080,-0.429,-0.217,0.022,-0.525,-0.977,-0.365,-0.600,0.526,-0.378,-0.580,0.242,-0.441,-0.438,-1.110,-0.532,-0.207,-0.882,-0.523,-0.399,2.664,0.132,0.121,2.281,1.443,-0.209,0.647,1.144,1.304,-0.007,-0.217,0.022,-0.977,-0.580,0.242,-0.441,-0.438,-1.110,-0.532,-0.523,-0.399,0.132,0.121
4873,4873,Southern Africa,FS,Angola,AO,AGO,2012,-8.5,13.15,0,0,0,12,0.015,2.281,1.443,0.747,-0.209,0.147,1.705,0.890,-0.347,2.959,0.647,1.144,1.304,-0.007,-0.006,0.034,0.488,0.639,-0.141,0.054,-0.261,-0.525,-0.677,-0.365,-0.600,0.526,-0.378,-0.580,0.242,-0.441,-0.438,-1.110,-0.532,-0.207,0.085,-0.523,-0.399,1.276,0.132,0.121,2.281,1.443,-0.209,0.647,1.144,1.304,-0.007,0.054,-0.261,-0.677,-0.580,0.242,-0.441,-0.438,-1.110,-0.532,-0.523,-0.399,0.132,0.121
5315,5315,Southern Africa,FS,Angola,AO,AGO,2012,-8.5,13.15,0,0,0,13,0.015,2.281,1.443,0.747,-0.209,0.147,1.705,0.890,-0.347,2.959,0.647,1.144,1.304,-0.007,-0.006,0.034,0.488,0.374,0.098,-0.345,0.001,-0.525,0.135,-0.365,-0.600,0.526,-0.378,-0.580,0.242,-0.441,-0.438,-1.110,-0.532,-0.207,0.423,-0.523,-0.399,1.492,0.132,0.121,2.281,1.443,-0.209,0.647,1.144,1.304,-0.007,-0.345,0.001,0.135,-0.580,0.242,-0.441,-0.438,-1.110,-0.532,-0.523,-0.399,0.132,0.121
5757,5757,Southern Africa,FS,Angola,AO,AGO,2012,-8.5,13.15,0,0,0,14,0.015,2.281,1.443,0.747,-0.209,0.147,1.705,0.890,-0.347,2.959,0.647,1.144,1.304,-0.007,-0.006,0.034,0.488,0.392,-0.325,-0.466,-0.126,-0.525,-0.128,-0.365,-0.600,0.526,-0.378,-0.580,0.242,-0.441,-0.438,-1.110,-0.532,-0.207,0.429,-0.523,-0.399,1.959,0.132,0.121,2.281,1.443,-0.209,0.647,1.144,1.304,-0.007,-0.466,-0.126,-0.128,-0.580,0.242,-0.441,-0.438,-1.110,-0.532,-0.523,-0.399,0.132,0.121
6199,6199,Southern Africa,FS,Angola,AO,AGO,2012,-8.5,13.15,0,0,0,15,0.015,2.281,1.443,0.747,-0.209,0.147,1.705,0.890,-0.347,2.959,0.647,1.144,1.304,-0.007,-0.006,0.034,0.488,0.294,-0.379,-0.170,-0.308,-0.525,-1.124,-0.365,-0.600,0.526,-0.378,-0.580,0.242,-0.441,-0.438,-1.110,-0.532,-0.207,-0.487,-0.523,-0.399,1.625,0.132,0.121,2.281,1.443,-0.209,0.647,1.144,1.304,-0.007,-0.170,-0.308,-1.124,-0.580,0.242,-0.441,-0.438,-1.110,-0.532,-0.523,-0.399,0.132,0.121
6641,6641,Southern Africa,FS,Angola,AO,AGO,2012,-8.5,13.15,0,0,0,16,0.015,2.281,1.443,0.747,-0.209,0.147,1.705,0.890,-0.347,2.959,0.647,1.144,1.304,-0.007,-0.006,0.034,0.488,0.370,0.365,0.586,0.339,-0.525,-0.048,-0.365,-0.600,0.526,-0.378,-0.580,0.242,-0.441,-0.438,-1.110,-0.532,-0.207,0.146,-0.523,-0.399,2.741,0.132,0.121,2.281,1.443,-0.209,0.647,1.144,1.304,-0.007,0.586,0.339,-0.048,-0.580,0.242,-0.441,-0.438,-1.110,-0.532,-0.523,-0.399,0.132,0.121
7083,7083,Southern Africa,FS,Angola,AO,AGO,2012,-8.5,13.15,0,0,0,17,0.015,2.281,1.443,0.747,-0.209,0.147,1.705,0.890,-0.347,2.959,0.647,1.144,1.304,-0.007,-0.006,0.034,0.488,0.364,0.691,-0.101,-0.052,-0.525,-0.620,-0.365,-0.600,0.526,-0.378,-0.580,0.242,-0.441,-0.438,-1.110,-0.532,-0.207,0.779,-0.523,-0.399,2.561,0.132,0.121,2.281,1.443,-0.209,0.647,1.144,1.304,-0.007,-0.101,-0.052,-0.620,-0.580,0.242,-0.441,-0.438,-1.110,-0.532,-0.523,-0.399,0.132,0.121
7525,7525,Southern Africa,FS,Angola,AO,AGO,2012,-8.5,13.15,0,0,0,18,0.015,2.281,1.443,0.747,-0.209,0.147,1.705,0.890,-0.347,2.959,0.647,1.144,1.304,-0.007,-0.006,0.034,0.488,0.271,0.382,-0.608,-0.522,-0.525,-0.750,-0.365,-0.600,0.526,-0.378,-0.580,0.242,-0.441,-0.438,-1.110,-0.532,-0.207,0.090,-0.523,-0.399,2.951,0.132,0.121,2.281,1.443,-0.209,0.647,1.144,1.304,-0.007,-0.608,-0.522,-0.750,-0.580,0.242,-0.441,-0.438,-1.110,-0.532,-0.523,-0.399,0.132,0.121
7967,7967,Southern Africa,FS,Angola,AO,AGO,2012,-8.5,13.15,0,0,0,19,0.015,2.281,1.443,0.747,-0.209,0.147,1.705,0.890,-0.347,2.959,0.647,1.144,1.304,-0.007,-0.006,0.034,0.488,0.287,-0.452,-0.045,-0.158,-0.525,-1.165,-0.365,-0.600,0.526,-0.378,-0.580,0.242,-0.441,-0.438,-1.110,-0.532,-0.207,-0.152,-0.523,-0.399,2.461,0.132,0.121,2.281,1.443,-0.209,0.647,1.144,1.304,-0.007,-0.045,-0.158,-1.165,-0.580,0.242,-0.441,-0.438,-1.110,-0.532,-0.523,-0.399,0.132,0.121
8409,8409,Southern Africa,FS,Angola,AO,AGO,2012,-8.5,13.15,0,0,0,20,0.015,2.281,1.443,0.747,-0.209,0.147,1.705,0.890,-0.347,2.959,0.647,1.144,1.304,-0.007,-0.006,0.034,0.488,-0.207,-0.259,0.052,-0.800,-0.525,-0.509,-0.365,-0.600,0.526,-0.378,-0.580,0.242,-0.441,-0.438,-1.110,-0.532,-0.207,-1.464,-0.523,-0.399,2.676,0.132,0.121,2.281,1.443,-0.209,0.647,1.144,1.304,-0.007,0.052,-0.800,-0.509,-0.580,0.242,-0.441,-0.438,-1.110,-0.532,-0.523,-0.399,0.132,0.121
12,12,Southern Africa,FS,Angola,AO,AGO,2013,-8.5,13.15,0,0,0,1,0.316,2.291,1.467,0.341,-0.080,0.038,1.666,0.152,-0.277,1.798,0.707,1.202,1.137,-0.007,-0.006,0.034,0.514,-0.255,0.037,-0.097,0.067,-3.312,-1.495,-0.365,-0.600,0.526,-0.378,-0.652,0.231,-0.820,-0.438,-1.163,-0.650,-0.207,0.049,-0.451,-0.399,4.190,0.132,0.121,2.291,1.467,-0.080,0.707,1.202,1.137,-0.007,-0.097,0.067,-1.495,-0.652,0.231,-0.820,-0.438,-1.163,-0.650,-0.451,-0.399,0.132,0.121
454,454,Southern Africa,FS,Angola,AO,AGO,2013,-8.5,13.15,0,0,0,2,0.316,2.291,1.467,0.341,-0.080,0.038,1.666,0.152,-0.277,1.798,0.707,1.202,1.137,-0.007,-0.006,0.034,0.514,-0.197,0.091,0.215,-0.212,-3.312,-1.296,-0.365,-0.600,0.526,-0.378,-0.652,0.231,-0.820,-0.438,-1.163,-0.650,-0.207,-0.032,-0.451,-0.399,4.190,0.132,0.121,2.291,1.467,-0.080,0.707,1.202,1.137,-0.007,0.215,-0.212,-1.296,-0.652,0.231,-0.820,-0.438,-1.163,-0.650,-0.451,-0.399,0.132,0.121
896,896,Southern Africa,FS,Angola,AO,AGO,2013,-8.5,13.15,0,0,0,3,0.316,2.291,1.467,0.341,-0.080,0.038,1.666,0.152,-0.277,1.798,0.707,1.202,1.137,-0.007,-0.006,0.034,0.514,-0.365,-0.112,-0.333,-0.635,-3.312,-0.962,-0.365,-0.600,0.526,-0.378,-0.652,0.231,-0.820,-0.438,-1.163,-0.650,-0.207,-0.091,-0.451,-0.399,4.190,0.132,0.121,2.291,1.467,-0.080,0.707,1.202,1.137,-0.007,-0.333,-0.635,-0.962,-0.652,0.231,-0.820,-0.438,-1.163,-0.650,-0.451,-0.399,0.132,0.121
1338,1338,Southern Africa,FS,Angola,AO,AGO,2013,-8.5,13.15,0,0,0,4,0.316,2.291,1.467,0.341,-0.080,0.038,1.666,0.152,-0.277,1.798,0.707,1.202,1.137,-0.007,-0.006,0.034,0.514,-0.125,-0.393,0.393,-0.291,-3.312,-0.949,-0.365,-0.600,0.526,-0.378,-0.652,0.231,-0.820,-0.438,-1.163,-0.650,-0.207,1.460,-0.451,-0.399,4.190,0.132,0.121,2.291,1.467,-0.080,0.707,1.202,1.137,-0.007,0.393,-0.291,-0.949,-0.652,0.231,-0.820,-0.438,-1.163,-0.650,-0.451,-0.399,0.132,0.121
1780,1780,Southern Africa,FS,Angola,AO,AGO,2013,-8.5,13.15,0,0,0,5,0.316,2.291,1.467,0.341,-0.080,0.038,1.666,0.152,-0.277,1.798,0.707,1.202,1.137,-0.007,-0.006,0.034,0.514,-0.613,-0.539,-0.195,-0.478,-3.312,-1.364,-0.365,-0.600,0.526,-0.378,-0.652,0.231,-0.820,-0.438,-1.163,-0.650,-0.207,-1.039,-0.451,-0.399,4.190,0.132,0.121,2.291,1.467,-0.080,0.707,1.202,1.137,-0.007,-0.195,-0.478,-1.364,-0.652,0.231,-0.820,-0.438,-1.163,-0.650,-0.451,-0.399,0.132,0.121
2222,2222,Southern Africa,FS,Angola,AO,AGO,2013,-8.5,13.15,0,0,0,6,0.316,2.291,1.467,0.341,-0.080,0.038,1.666,0.152,-0.277,1.798,0.707,1.202,1.137,-0.007,-0.006,0.034,0.514,0.431,-0.091,-0.008,0.278,-3.312,-0.198,-0.365,-0.600,0.526,-0.378,-0.652,0.231,-0.820,-0.438,-1.163,-0.650,-0.207,-0.865,-0.451,-0.399,4.190,0.132,0.121,2.291,1.467,-0.080,0.707,1.202,1.137,-0.007,-0.008,0.278,-0.198,-0.652,0.231,-0.820,-0.438,-1.163,-0.650,-0.451,-0.399,0.132,0.121
2664,2664,Southern Africa,FS,Angola,AO,AGO,2013,-8.5,13.15,0,0,0,7,0.316,2.291,1.467,0.341,-0.080,0.038,1.666,0.152,-0.277,1.798,0.707,1.202,1.137,-0.007,-0.006,0.034,0.514,0.336,0.111,0.099,0.233,-3.312,-0.274,-0.365,-0.600,0.526,-0.378,-0.652,0.231,-0.820,-0.438,-1.163,-0.650,-0.207,0.147,-0.451,-0.399,4.190,0.132,0.121,2.291,1.467,-0.080,0.707,1.202,1.137,-0.007,0.099,0.233,-0.274,-0.652,0.231,-0.820,-0.438,-1.163,-0.650,-0.451,-0.399,0.132,0.121
3106,3106,Southern Africa,FS,Angola,AO,AGO,2013,-8.5,13.15,0,0,0,8,0.316,2.291,1.467,0.341,-0.080,0.038,1.666,0.152,-0.277,1.798,0.707,1.202,1.137,-0.007,-0.006,0.034,0.514,0.418,-0.278,-0.405,-0.038,-3.312,-1.239,-0.365,-0.600,0.526,-0.378,-0.652,0.231,-0.820,-0.438,-1.163,-0.650,-0.207,-0.038,-0.451,-0.399,4.190,0.132,0.121,2.291,1.467,-0.080,0.707,1.202,1.137,-0.007,-0.405,-0.038,-1.239,-0.652,0.231,-0.820,-0.438,-1.163,-0.650,-0.451,-0.399,0.132,0.121
3548,3548,Southern Africa,FS,Angola,AO,AGO,2013,-8.5,13.15,0,0,0,9,0.316,2.291,1.467,0.341,-0.080,0.038,1.666,0.152,-0.277,1.798,0.707,1.202,1.137,-0.007,-0.006,0.034,0.514,0.415,0.375,0.102,-0.481,-3.312,-0.505,-0.365,-0.600,0.526,-0.378,-0.652,0.231,-0.820,-0.438,-1.163,-0.650,-0.207,0.969,-0.451,-0.399,4.190,0.132,0.121,2.291,1.467,-0.080,0.707,1.202,1.137,-0.007,0.102,-0.481,-0.505,-0.652,0.231,-0.820,-0.438,-1.163,-0.650,-0.451,-0.399,0.132,0.121
3990,3990,Southern Africa,FS,Angola,AO,AGO,2013,-8.5,13.15,0,0,0,10,0.316,2.291,1.467,0.341,-0.080,0.038,1.666,0.152,-0.277,1.798,0.707,1.202,1.137,-0.007,-0.006,0.034,0.514,-0.593,-0.462,0.371,-0.565,-3.312,-0.937,-0.365,-0.600,0.526,-0.378,-0.652,0.231,-0.820,-0.438,-1.163,-0.650,-0.207,0.575,-0.451,-0.399,4.190,0.132,0.121,2.291,1.467,-0.080,0.707,1.202,1.137,-0.007,0.371,-0.565,-0.937,-0.652,0.231,-0.820,-0.438,-1.163,-0.650,-0.451,-0.399,0.132,0.121
4432,4432,Southern Africa,FS,Angola,AO,AGO,2013,-8.5,13.15,0,0,0,11,0.316,2.291,1.467,0.341,-0.080,0.038,1.666,0.152,-0.277,1.798,0.707,1.202,1.137,-0.007,-0.006,0.034,0.514,-0.199,0.711,-0.071,-0.382,-3.312,-0.510,-0.365,-0.600,0.526,-0.378,-0.652,0.231,-0.820,-0.438,-1.163,-0.650,-0.207,1.336,-0.451,-0.399,4.190,0.132,0.121,2.291,1.467,-0.080,0.707,1.202,1.137,-0.007,-0.071,-0.382,-0.510,-0.652,0.231,-0.820,-0.438,-1.163,-0.650,-0.451,-0.399,0.132,0.121
4874,4874,Southern Africa,FS,Angola,AO,AGO,2013,-8.5,13.15,0,0,0,12,0.316,2.291,1.467,0.341,-0.080,0.038,1.666,0.152,-0.277,1.798,0.707,1.202,1.137,-0.007,-0.006,0.034,0.514,-0.374,-0.930,-0.347,-0.799,-3.312,-0.936,-0.365,-0.600,0.526,-0.378,-0.652,0.231,-0.820,-0.438,-1.163,-0.650,-0.207,0.058,-0.451,-0.399,4.190,0.132,0.121,2.291,1.467,-0.080,0.707,1.202,1.137,-0.007,-0.347,-0.799,-0.936,-0.652,0.231,-0.820,-0.438,-1.163,-0.650,-0.451,-0.399,0.132,0.121
5316,5316,Southern Africa,FS,Angola,AO,AGO,2013,-8.5,13.15,0,0,0,13,0.316,2.291,1.467,0.341,-0.080,0.038,1.666,0.152,-0.277,1.798,0.707,1.202,1.137,-0.007,-0.006,0.034,0.514,0.643,0.099,-0.273,0.007,-3.312,-0.987,-0.365,-0.600,0.526,-0.378,-0.652,0.231,-0.820,-0.438,-1.163,-0.650,-0.207,0.318,-0.451,-0.399,4.190,0.132,0.121,2.291,1.467,-0.080,0.707,1.202,1.137,-0.007,-0.273,0.007,-0.987,-0.652,0.231,-0.820,-0.438,-1.163,-0.650,-0.451,-0.399,0.132,0.121
5758,5758,Southern Africa,FS,Angola,AO,AGO,2013,-8.5,13.15,0,0,0,14,0.316,2.291,1.467,0.341,-0.080,0.038,1.666,0.152,-0.277,1.798,0.707,1.202,1.137,-0.007,-0.006,0.034,0.514,0.277,-0.178,0.340,0.273,-3.312,-0.808,-0.365,-0.600,0.526,-0.378,-0.652,0.231,-0.820,-0.438,-1.163,-0.650,-0.207,0.918,-0.451,-0.399,4.190,0.132,0.121,2.291,1.467,-0.080,0.707,1.202,1.137,-0.007,0.340,0.273,-0.808,-0.652,0.231,-0.820,-0.438,-1.163,-0.650,-0.451,-0.399,0.132,0.121
6200,6200,Southern Africa,FS,Angola,AO,AGO,2013,-8.5,13.15,0,0,0,15,0.316,2.291,1.467,0.341,-0.080,0.038,1.666,0.152,-0.277,1.798,0.707,1.202,1.137,-0.007,-0.006,0.034,0.514,-0.531,-0.217,0.460,-0.116,-3.312,-1.229,-0.365,-0.600,0.526,-0.378,-0.652,0.231,-0.820,-0.438,-1.163,-0.650,-0.207,1.621,-0.451,-0.399,4.190,0.132,0.121,2.291,1.467,-0.080,0.707,1.202,1.137,-0.007,0.460,-0.116,-1.229,-0.652,0.231,-0.820,-0.438,-1.163,-0.650,-0.451,-0.399,0.132,0.121
6642,6642,Southern Africa,FS,Angola,AO,AGO,2013,-8.5,13.15,0,0,0,16,0.316,2.291,1.467,0.341,-0.080,0.038,1.666,0.152,-0.277,1.798,0.707,1.202,1.137,-0.007,-0.006,0.034,0.514,-0.051,-0.315,-0.358,-0.465,-3.312,-0.915,-0.365,-0.600,0.526,-0.378,-0.652,0.231,-0.820,-0.438,-1.163,-0.650,-0.207,0.133,-0.451,-0.399,4.190,0.132,0.121,2.291,1.467,-0.080,0.707,1.202,1.137,-0.007,-0.358,-0.465,-0.915,-0.652,0.231,-0.820,-0.438,-1.163,-0.650,-0.451,-0.399,0.132,0.121
7084,7084,Southern Africa,FS,Angola,AO,AGO,2013,-8.5,13.15,0,0,0,17,0.316,2.291,1.467,0.341,-0.080,0.038,1.666,0.152,-0.277,1.798,0.707,1.202,1.137,-0.007,-0.006,0.034,0.514,0.142,-0.832,-0.047,-0.400,-3.312,0.039,-0.365,-0.600,0.526,-0.378,-0.652,0.231,-0.820,-0.438,-1.163,-0.650,-0.207,1.066,-0.451,-0.399,4.190,0.132,0.121,2.291,1.467,-0.080,0.707,1.202,1.137,-0.007,-0.047,-0.400,0.039,-0.652,0.231,-0.820,-0.438,-1.163,-0.650,-0.451,-0.399,0.132,0.121
7526,7526,Southern Africa,FS,Angola,AO,AGO,2013,-8.5,13.15,0,0,0,18,0.316,2.291,1.467,0.341,-0.080,0.038,1.666,0.152,-0.277,1.798,0.707,1.202,1.137,-0.007,-0.006,0.034,0.514,0.087,-0.038,0.100,-0.146,-3.312,-1.603,-0.365,-0.600,0.526,-0.378,-0.652,0.231,-0.820,-0.438,-1.163,-0.650,-0.207,0.583,-0.451,-0.399,4.190,0.132,0.121,2.291,1.467,-0.080,0.707,1.202,1.137,-0.007,0.100,-0.146,-1.603,-0.652,0.231,-0.820,-0.438,-1.163,-0.650,-0.451,-0.399,0.132,0.121
7968,7968,Southern Africa,FS,Angola,AO,AGO,2013,-8.5,13.15,0,0,0,19,0.316,2.291,1.467,0.341,-0.080,0.038,1.666,0.152,-0.277,1.798,0.707,1.202,1.137,-0.007,-0.006,0.034,0.514,-0.252,0.523,0.326,-0.372,-3.312,-0.094,-0.365,-0.600,0.526,-0.378,-0.652,0.231,-0.820,-0.438,-1.163,-0.650,-0.207,0.475,-0.451,-0.399,4.190,0.132,0.121,2.291,1.467,-0.080,0.707,1.202,1.137,-0.007,0.326,-0.372,-0.094,-0.652,0.231,-0.820,-0.438,-1.163,-0.650,-0.451,-0.399,0.132,0.121
8410,8410,Southern Africa,FS,Angola,AO,AGO,2013,-8.5,13.15,0,0,0,20,0.316,2.291,1.467,0.341,-0.080,0.038,1.666,0.152,-0.277,1.798,0.707,1.202,1.137,-0.007,-0.006,0.034,0.514,0.156,-0.662,-0.050,-0.239,-3.312,-1.103,-0.365,-0.600,0.526,-0.378,-0.652,0.231,-0.820,-0.438,-1.163,-0.650,-0.207,-0.651,-0.451,-0.399,4.190,0.132,0.121,2.291,1.467,-0.080,0.707,1.202,1.137,-0.007,-0.050,-0.239,-1.103,-0.652,0.231,-0.820,-0.438,-1.163,-0.650,-0.451,-0.399,0.132,0.121
14,14,Western Africa,FW,Benin,BJ,BEN,2002,6.23,2.42,0,0,0,1,-0.116,-1.029,-0.791,-0.528,-0.800,-0.423,-0.056,-0.540,-0.144,-0.008,-0.701,-0.268,-1.038,-1.149,0.847,-0.939,-0.366,-0.672,0.164,-0.510,0.323,-0.920,0.179,-0.365,-0.600,-0.467,-0.378,0.941,1.578,0.077,0.279,-0.211,0.262,-0.207,-1.382,-0.781,-0.399,-0.665,1.649,1.647,-1.029,-0.791,-0.800,-0.701,-0.268,-1.038,-1.149,-0.510,0.323,0.179,0.941,1.578,0.077,0.279,-0.211,0.262,-0.781,-0.399,1.649,1.647
456,456,Western Africa,FW,Benin,BJ,BEN,2002,6.23,2.42,0,0,0,2,-0.116,-1.029,-0.791,-0.528,-0.800,-0.423,-0.056,-0.540,-0.144,-0.008,-0.701,-0.268,-0.051,-1.149,0.847,-0.574,-0.366,-0.599,1.154,-0.902,0.323,-0.920,0.164,-0.365,-0.600,-0.467,-0.378,0.941,1.578,0.077,0.279,-0.211,0.262,-0.207,-1.382,-0.006,-0.399,-0.665,1.649,1.647,-1.029,-0.791,-0.800,-0.701,-0.268,-0.051,-1.149,-0.902,0.323,0.164,0.941,1.578,0.077,0.279,-0.211,0.262,-0.006,-0.399,1.649,1.647
898,898,Western Africa,FW,Benin,BJ,BEN,2002,6.23,2.42,0,0,0,3,-0.116,-1.029,-0.791,-0.528,-0.800,-0.423,-0.056,-0.540,-0.144,-0.008,-0.701,-0.268,-0.967,-1.149,0.847,-0.957,-0.366,-0.320,-0.022,-0.752,0.323,-0.920,0.512,-0.365,-0.600,-0.467,-0.378,0.941,1.578,0.077,0.279,-0.211,0.262,-0.207,-1.382,-0.392,-0.399,-0.665,1.649,1.647,-1.029,-0.791,-0.800,-0.701,-0.268,-0.967,-1.149,-0.752,0.323,0.512,0.941,1.578,0.077,0.279,-0.211,0.262,-0.392,-0.399,1.649,1.647
1340,1340,Western Africa,FW,Benin,BJ,BEN,2002,6.23,2.42,0,0,0,4,-0.116,-1.029,-0.791,-0.528,-0.800,-0.423,-0.056,-0.540,-0.144,-0.008,-0.701,-0.268,-1.957,-1.149,0.847,-1.075,-0.366,0.116,0.665,-0.214,0.323,-0.920,0.074,-0.365,-0.600,-0.467,-0.378,0.941,1.578,0.077,0.279,-0.211,0.262,-0.207,-1.382,-1.062,-0.399,-0.665,1.649,1.647,-1.029,-0.791,-0.800,-0.701,-0.268,-1.957,-1.149,-0.214,0.323,0.074,0.941,1.578,0.077,0.279,-0.211,0.262,-1.062,-0.399,1.649,1.647
1782,1782,Western Africa,FW,Benin,BJ,BEN,2002,6.23,2.42,0,0,0,5,-0.116,-1.029,-0.791,-0.528,-0.800,-0.423,-0.056,-0.540,-0.144,-0.008,-0.701,-0.268,-0.689,-1.149,0.847,-0.886,-0.366,-0.644,0.159,-0.329,0.323,-0.920,0.794,-0.365,-0.600,-0.467,-0.378,0.941,1.578,0.077,0.279,-0.211,0.262,-0.207,-1.382,-0.256,-0.399,-0.665,1.649,1.647,-1.029,-0.791,-0.800,-0.701,-0.268,-0.689,-1.149,-0.329,0.323,0.794,0.941,1.578,0.077,0.279,-0.211,0.262,-0.256,-0.399,1.649,1.647
