"","region","subregionid","country","ISO2","ISO3","year","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGDPDPC","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Total.pop","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","percent.ill","PIKE.regional","Definite.Possible","Elephant.range","Change.by.year"
"151","Eastern Africa","FE","Eritrea","ER","ERI",2009,15.19,38.55,3.877,0.573597356211342,2.57576724856512,1.68,2.34463608518322,33,4.86667702245148,-14.726,144.602,-0.141,-0.639432136139174,2.61402595433158,-2.39937371654659,0.6777046,0.3343427,4.51283643811929,11.5251089289798,16.7743077822893,0.506129574992767,0.531592148496931,0.586473958954692,4.2151809010063,0.61935306692536,0,0,0,2,-2.16,-0.67,-1.38,-1.24,-0.43,-2.26,0,0,0,0.17,0.216455628,20685.0841654915,18585.8699574249,0
"152","Eastern Africa","FE","Eritrea","ER","ERI",2010,15.19,38.55,2.194,0.684094616428906,2.58990002301572,3.69,2.35550739403176,12.709,5.10811215871924,-16.044,143.765,-0.119,-0.485305897557895,2.62526174774692,-2.87308931674742,0.6777046,0.3343427,3.9,11.5626969285406,17.0871710321637,0.515140598045293,0.529557485714008,0.582647723515412,4.09326518775465,0.61935306692536,0,0,0,2,-2.16,-0.87,-1.37,-1.29,-0.47,-2.25,0,0,0,0,0.453705542,-7318.23586555396,-20086.6781039521,0
"153","Eastern Africa","FE","Eritrea","ER","ERI",2011,15.19,38.55,8.678,0.85270749876411,2.61396743448765,10.757,2.36636259263988,13.343,5.04865817153905,-16.18,133.016,0.014,-0.464157558682312,2.62981109299784,-1.53029860850068,0.6777046,0.3343427,3.9,11.601015329942,18.5954482324759,0.501936374826812,0.527717817448478,0.540291372534928,3.98829424476534,0.603737320833236,0,0,0,2,-2.18,-0.77,-1.42,-1.29,-0.57,-2.22,0,0,0,0,0.583495547,-8029.1985811782,94350.5187880512,0
"154","Eastern Africa","FE","Eritrea","ER","ERI",2012,15.19,38.55,7.02,0.983971839774611,2.63185837441324,12.164,2.37592616203949,12.256,4.86928403969932,-13.492,125.768,0.072,-0.447312218043665,2.6328430418626,-1.33490001707898,0.6777046,0.3343427,3.9,11.6396264614784,19.0313013512624,0.528443737736299,0.535924318535619,0.560510577447555,3.04131209083868,0.657227909653112,0,0,0,2,-2.15,-0.72,-1.51,-1.36,-0.65,-2.24,0,0,0,0,0.551733305,-2244.39349903202,127590.202945015,0
"155","Eastern Africa","FE","Eritrea","ER","ERI",2013,15.19,38.55,1.331,1.06427221799988,2.64130249250714,8.929,2.38507145973343,12.256,4.81035830537164,-12.497,125.999,0.012,-0.447312218043665,2.63118637544652,-1.45423924064827,0.6777046,0.3343427,3.9,11.6789253553729,18.2535921438914,0.545771117042325,0.546402719582902,0.565239502029337,2.97570463688516,0.633164525823386,0,0,0,2,-2.15,-0.78,-1.59,-1.39,-0.8,-2.22,0,0,0,0,0.510528572,96,5275,0
"156","Eastern Africa","FE","Eritrea","ER","ERI",2014,15.19,38.55,1.701,1.14651882255417,2.65118891490522,7.327,2.39381672629576,12.256,4.76028274340125,-11.634,125.328,-0.008,-0.443110707724531,2.62991140604175,-3.47795926880924,0.6777046,0.3343427,3.9,11.7192522469663,17.2471810226574,0.523914563401066,0.51335190027271,0.533105191852168,2.99742667169057,0.640174334491242,0,0,0,2,-2.04,-0.76,-1.62,-1.46,-0.86,-2.12,0,0,0,-0.223980817493351,0.451788952,6513.3699238308,3539.57342540642,0.0806485131198804
"157","Eastern Africa","FE","Ethiopia","ET","ETH",2009,9.02,38.42,10.041,2.32719529347353,2.60114797217708,18.801,2.2860043175653,8.479,3.79382831005604,-0.932,24.895,-2.191,-0.378980240412838,2.60884257558225,-1.72792963680671,0.3899598,0.75003984306886,2.26155883282554,17.4104661085063,28.3218754414514,0.609,0.296,0.368,9.90878023704485,0.633820962183032,0,1,0,1,-1.28,-1.62,-0.49,-0.78,-0.72,-0.92,1,1,34,0.798953189940526,0.216455628,17113.6416315552,86745.9020649328,-0.2991
"158","Eastern Africa","FE","Ethiopia","ET","ETH",2007,9.02,38.42,11.795,2.10371539454231,2.53373566670397,23.418,2.22933920781621,17.245,4.11545442216442,-3.567,36.558,-0.828,-0.429994103932192,2.63495241561315,-1.79831320548,0.3899598,0.732699913388383,2.47099215211484,17.2923412234638,28.3218754414514,0.609,0.296,0.368,9.26396668865725,0.586831050818227,0,1,0,1,-1.17,-1.76,-0.39,-0.6,-0.61,-0.91,1,1,40,0.504159759926536,0.231110157,624,38365,0
"159","Eastern Africa","FE","Ethiopia","ET","ETH",2005,9.02,38.42,12.644,1.87054100307688,2.46247821794935,19.869,2.18769245448706,11.656,4.31449394076206,-4.122,75.413,-1.568,-0.632252349329572,2.58995101217566,-1.28382398392406,0.3899598,0.750833765395425,1.9,17.1717312448962,28.3218754414514,0.609,0.296,0.368,9.21771359486197,0.548447123655069,0,1,0,1,-1.22,-1.66,-0.88,-0.87,-0.77,-1.11,1,1,145,0.786355114678797,0.192911184,15019.1318848691,168440.966936548,0.095211210996488
"160","Eastern Africa","FE","Ethiopia","ET","ETH",2004,9.02,38.42,11.729,1.76011509331594,2.42891609761397,24.474,2.1703788997566,3.221,4.33523425019952,-2.651,104.789,-0.668,-0.487062133897794,2.60848723614402,-1.56023778560245,0.3899598,0.707001920393773,2.11906849920381,17.1102512107582,27.3518148908833,0.603560286712781,0.296,0.368,8.90098006434357,0.568466878203343,0,1,0,1,-1.14,-1.27,-0.73,-0.81,-0.72,-0.96,1,1,168,0.370531533615696,0.273298509,3995.13790895994,41849.5662618674,0.095211210996488
"161","Eastern Africa","FE","Ethiopia","ET","ETH",2008,9.02,38.42,11.187,2.24532019565419,2.57739112599737,19.083,2.27644044078492,44.371,3.95475865434547,-2.882,30.23,-1.806,-0.366504187617797,2.62397159268155,-1.50621078820791,0.3899598,0.764076015297061,2.44948447731467,17.3516653734852,28.3218754414514,0.609,0.296,0.368,9.88924446583736,0.61935306692536,0,1,0,1,-1.28,-1.71,-0.37,-0.66,-0.66,-0.84,1,1,224,0.712481279411505,0.436368897,-28987.1779709658,30805.3878896082,-0.2991
"162","Eastern Africa","FE","Ethiopia","ET","ETH",2006,9.02,38.42,11.539,1.97897726637997,2.49538415098252,18.029,2.20676104160555,13.558,4.24731058074454,-3.788,38.683,-1.786,-0.688189290211083,2.60216037740146,-1.66928038483614,0.3899598,0.671514039204118,2.7033401618172,17.232389576507,28.3218754414514,0.609,0.296,0.368,8.93406913865504,0.586831050818227,0,1,0,1,-1.16,-1.71,-0.57,-0.62,-0.62,-0.97,1,1,358,0.90345548428274,0.1851255,17281.5982503113,64854.0499428943,0.095211210996488
"163","Eastern Africa","FE","Ethiopia","ET","ETH",2012,9.02,38.42,8.7,2.44247224326608,2.62992857038679,30.681,2.34622028635049,24.132,3.74602839459101,-1.172,20.937,-2.985,-0.285932290727993,2.63767839232825,-1.59665245926359,0.3899598,0.685483001883502,2.4,17.5840894310831,28.3218754414514,0.609,0.296,0.368,9.92697463105251,0.662143853345019,0,1,0,1,-1.28,-1.54,-0.44,-0.66,-0.61,1.07,1,1,424,0.74,0.551733305,16197.9657149482,78007.996291098,-0.2991
"164","Eastern Africa","FE","Ethiopia","ET","ETH",2003,9.02,38.42,-2.099,1.66714953533612,2.401529399522,16.73,2.16526286440568,17.762,4.61030585824064,-5.592,114.457,-0.136,-0.552668832448275,2.61006013547582,-1.76261752288306,0.3899598,0.716892443930197,1.20067590194063,17.047952682307,26.9565008676008,0.626508561421616,0.300231898273973,0.368,8.96323068007037,0.603737320833236,0,1,0,1,-1.07,-1.43,-0.87,-0.8,-0.68,-1.18,1,1,505,0.743696288859881,0.206073962,3089.43753563661,142085.062504025,0.095211210996488
"165","Eastern Africa","FE","Ethiopia","ET","ETH",2002,9.02,38.42,1.634,1.6116702407171,2.38735418290462,15.472,2.1378577194881,1.654,4.46849644073241,-5.764,114.911,-0.137,-0.92470592879944,2.57192648301641,-2.23900340226129,0.3899598,0.68827548408667,0.0814776081232109,16.9850220530129,29.212706163409,0.628949084929447,0.278353239834187,0.368,7.50941026175469,0.719997997630894,0,1,0,1,-1.23,-1.28,-0.93,-0.9,-0.73,-1.24,1,1,716,0.224541880348951,0.230073239462879,396,48170,0.053895471478746
"166","Eastern Africa","FE","Ethiopia","ET","ETH",2010,9.02,38.42,10.567,2.29251286928356,2.58676867711515,20.406,2.29491458617162,8.134,3.9288262120125,-1.321,27.433,-0.425,-0.355703598549101,2.62586339863302,-1.63790743058564,0.3899598,0.658445725716682,2.3,17.4688095705172,28.3218754414514,0.609,0.296,0.368,9.95757917993284,0.647263373058917,0,1,0,1,-1.31,-1.62,-0.42,-0.75,-0.7,-0.85,1,0,0,0.714390470390674,0.453705542,-1002.59034841478,30361.9612998884,-0.2991
"167","Eastern Africa","FE","Ethiopia","ET","ETH",2011,9.02,38.42,11.386,2.32058167970646,2.59306318323934,31.448,2.32539174024807,33.232,3.90326040521712,-1.596,25.735,-0.783,-0.310470087461822,2.63281356780277,-1.53029860850068,0.3899598,0.684411593337952,2.4,17.5266957898675,28.3218754414514,0.609,0.296,0.368,10.0350661550795,0.633820962183032,0,1,0,1,-1.33,-1.5,-0.47,-0.7,-0.68,-0.99,1,0,0,0.711194877168541,0.583495547,-12874.6571596958,-11913.8474091059,-0.2991
"168","Eastern Africa","FE","Ethiopia","ET","ETH",2013,9.02,38.42,9.821,2.47279221927482,2.63680953495892,28.299,2.35328406064749,8.071,3.86276715786011,-1.936,21.554,-2.821,-0.257412008149025,2.64386439058141,-1.67318498121536,0.3899598,0.76621591445466,2.4,17.6409720367772,28.3218754414514,0.609,0.296,0.353584970009976,10.0410709247533,0.647799626422451,0,1,0,1,-1.29,-1.38,-0.57,-0.62,-0.5,-1.14,1,0,0,0.67,0.510528572,74,38417,-0.2991
"169","Eastern Africa","FE","Ethiopia","ET","ETH",2014,9.02,38.42,10.347,2.51636768719187,2.64808291380401,25.178,2.35957779089517,7.377,3.85348978889709,-2.615,21.862,-4.704,-0.233049080303613,2.64947022227628,-1.70326923596483,0.3899598,0.678064799514741,2.4,17.6973165987497,28.3218754414514,0.609,0.296,0.331447886391799,10.0447290258406,0.683526940025724,0,1,0,1,-1.26,-1.24,-0.47,-0.42,-0.43,-0.98,1,0,0,1,0.451788952,7050.86142240845,94536.2740771301,-0.207688659588671
"170","Central Africa","FC","Gabon","GA","GAB",2002,0.25,9.26,-1.111,1.39463368588084,2.8274926574785,36.182,2.15354933055203,0.164,4.44953263929942,3.565,77.594,0.338,0.540806455977927,2.77952805009159,-1.18671137541456,0.8838389,0.846158317095471,7.70040315702317,9.32077456514585,11.3711032915988,0.452072325232806,0.317921124537374,0.061,5.21711509797518,0.667788375001519,0,0,0,2,-0.56,0.31,-0.39,-0.21,-0.42,-0.19,0,0,0,0.39550573096984,0.491098186686607,8132,229594,0.0204
"171","Central Africa","FC","Gabon","GA","GAB",2003,0.25,9.26,1.701,1.52546974419963,2.83836328726453,35.646,2.15701156105258,2.105,4.09241058864108,7.391,66.97,0.766,0.605850297096294,2.78379282510918,-0.698086587727445,0.8838389,0.896058745733243,7.33665125170217,9.3575653705586,10.5943941301482,0.420385869674317,0.329351022768435,0.061,5.67801528311471,0.683527224780088,0,0,0,2,-0.68,0.25,-0.48,-0.39,-0.47,-0.16,0,0,0,0.666666666666667,0.609789288,9120.46321664993,314983.248703871,0.2516
"172","Central Africa","FC","Gabon","GA","GAB",2004,0.25,9.26,1.12,1.62349047880097,2.84615392378634,34.043,2.15768647087546,0.408,4.08868009268963,6.773,58.407,0.924,0.57436389285938,2.73279266097081,-0.885567768654532,0.8838389,0.719898997201141,6.93077059524817,9.39426828973761,9.10199885237834,0.432065250376743,0.327,0.061,4.90487048401002,0.702341186633548,0,0,0,2,-0.81,0.38,-0.8,-0.51,-0.76,-0.46,0,0,0,0.764705882352941,0.640976949,33070.8445406965,254008.128146651,0.2516
"173","Central Africa","FC","Gabon","GA","GAB",2005,0.25,9.26,-0.786,1.72333837580217,2.85412771328125,42.149,2.15960637901778,1.171,4.12841678513729,7.939,49.093,1.983,0.592767995252323,2.78018091143157,-0.302485478593955,0.8838389,0.838741180407467,6.9,9.43122782847484,8.63729856552678,0.434,0.327,0.061,4.99360590204305,0.659785850351038,0,0,0,2,-0.88,0.31,-0.84,-0.46,-0.55,-0.23,0,0,0,0.5,0.462089235,28200.8878952542,267686.026432291,0.2516
"174","Central Africa","FC","Gabon","GA","GAB",2006,0.25,9.26,-1.908,1.77379970378533,2.85752484630172,38.017,2.15726964718301,-1.406,4.1267568866488,8.473,38.689,1.796,0.700419822382751,2.77248835003207,-1.14590626403251,0.8838389,0.750326329237399,7.51723670057768,9.46849502105032,8.63729856552678,0.434,0.327,0.061,4.80066288889697,0.671479923649004,0,0,0,2,-0.99,0.18,-0.85,-0.73,-0.96,-0.48,0,0,0,0,0.504930475,7106.20406288076,232072.781767364,0.2516
"175","Central Africa","FC","Gabon","GA","GAB",2007,0.25,9.26,6.333,1.87092812491858,2.86529118134128,40.491,2.15556840079882,-1.021,4.01677057008133,8.076,39.762,1.838,0.613808607215647,2.77689916423506,-0.261000296835017,0.8838389,0.864702165709214,7.70400215864103,9.50597772555071,8.63729856552678,0.434,0.327,0.061,5.02619435736086,0.702341186633548,0,0,0,2,-0.89,0.27,-0.84,-0.69,-1.03,-0.56,0,0,0,0.551307883136773,0.741729547,24980,218985,0.2516
"176","Central Africa","FC","Gabon","GA","GAB",2008,0.25,9.26,1.733,2.01122239948085,2.87746138743826,45.878,2.1640055744323,5.263,3.88374179629253,10.464,16.114,3.567,0.615430547871206,2.77820337296055,-0.176690112616525,0.8838389,0.822629082714261,6.82952978060794,9.54366870620272,8.63729856552678,0.434,0.327,0.061,4.96258441045049,0.682425356211664,0,0,0,2,-0.85,0.24,-0.83,-0.63,-1.02,0.65,0,0,0,0.8,0.739479978,12993.0279887487,183752.670247074,-0.126160357873957
"177","Central Africa","FC","Gabon","GA","GAB",2009,0.25,9.26,-2.279,1.8485566381877,2.86175523684515,35.191,2.16703650569268,1.885,4.32788852755504,6.907,23.559,0.777,0.58302315338307,2.80929918538203,-1.18911420487544,0.8838389,0.796672083221817,8.23309344112819,9.58153046695529,8.63729856552678,0.434,0.327,0.061,5.26818795228487,0.659785850351038,0,0,0,2,-1,0.12,-0.75,-0.55,-0.94,-0.59,0,0,0,0.714285714285714,0.620588292,10029.2900631374,306880.361730554,-0.126160357873957
"178","Central Africa","FC","Gabon","GA","GAB",2010,0.25,9.26,6.27,1.99777242833352,2.87491064339695,39.493,2.16935299997073,1.447,4.148500045287,2.443,18.564,1.239,0.676692059833501,2.77691739416507,-0.632031694880823,0.8838389,0.815911755678897,7.6,9.61950821762017,8.63729856552678,0.434,0.327,0.061,5.55210266613246,0.647263373058917,0,0,0,2,-0.89,0.3,-0.78,-0.51,-0.78,-0.57,0,0,0,0.772727272727273,0.708299486,24642.3687573615,312214.894230716,-0.126160357873957
"179","Central Africa","FC","Gabon","GA","GAB",2011,0.25,9.26,6.938,2.11065636142847,2.88457152988597,45.174,2.17136492634203,1.262,4.41306073331615,2.239,16.257,2.613,0.699153204620157,2.77746676367756,-0.590369841465361,0.8838389,0.880298222392783,7.7,9.65761500840805,8.63729856552678,0.434,0.327,0.061,5.30862800079268,0.671479923649004,0,0,0,2,-0.93,0.39,-0.8,-0.45,-0.79,-0.56,0,0,0,0.743589743589744,0.895815266,-1841.84055776905,226474.441301018,-0.126160357873957
"180","Central Africa","FC","Gabon","GA","GAB",2012,0.25,9.26,5.493,2.00876550663793,2.87458465350912,42.309,2.17558011201331,2.683,4.83819912315399,1.695,21.057,3.459,0.721785158747475,2.7780668210392,-0.627842082152178,0.8838389,0.856275536605961,7.8,9.69580168123931,8.63729856552678,0.434,0.327,0.061,5.20478078430854,0.709006445688669,0,0,0,2,-0.87,0.31,-0.78,-0.45,-0.55,-0.51,0,0,0,0.682926829268293,0.802429977,29303.3415891857,234612.193014458,-0.126160357873957
"181","Central Africa","FC","Gabon","GA","GAB",2013,0.25,9.26,5.602,2.0362582990422,2.87646737768405,40.586,2.17633878537064,0.48,4.77069958977608,1.816,26.973,2.566,0.74918000442868,2.78015053192102,-0.840402593161081,0.8838389,0.867043876683949,7.8,9.73388660912619,8.63729856552678,0.434,0.327,0.0155405771932283,5.28012265787661,0.715401533013406,0,0,0,2,-0.86,0.34,-0.7,-0.52,-0.56,-0.56,0,0,0,0.448979591836735,0.718467183,11122,220717,-0.126160357873957
"182","Central Africa","FC","Gabon","GA","GAB",2014,0.25,9.26,5.085,2.03749241243741,2.87592371056864,36.842,2.18325644561736,4.512,4.47698367022946,2.963,27.785,1.933,0.772215704035639,2.78169105569583,-0.201478682665679,0.8838389,0.830597661203891,7.8,9.77164969240896,8.63729856552678,0.434,0.327,0.0770873782056338,5.66435384003565,0.683710396001277,0,0,0,2,-0.91,0.2,-0.66,-0.5,-0.64,-0.73,0,0,0,0.588235294117647,0.763994876,24706.2506249391,258775.922431315,-0.0360229732040761
"183","Western Africa","FW","Ghana","GH","GHA",2011,5.35,-0.06,14.025,2.40829705126142,2.75492218707883,18.958,2.13800042835135,7.676,4.5849566402034,-7.33,42.552,-3.545,0.265549544102778,2.70858666192576,-1.61027814774941,0.6727296,0.8396993,7.7,14.7836354070074,18.2042707898209,0.473,0.242,0.286,8.78256263771819,0.749918228097,0,0,0,1,0.46,0.16,-0.05,-0.04,0.04,0.13,0,1,25,0.776812207952568,0.785396299,1061.19525470949,10194.9145789141,-0.0103
"184","Western Africa","FW","Ghana","GH","GHA",2002,5.35,-0.06,4.654,1.72201556147086,2.62798914755383,16.78,1.8947082691312,14.846,3.79362497031513,-4.378,86.66,-0.076,-0.060018009726253,2.68276005973954,-2.30161038513289,0.6727296,0.8396993,7.50966514823389,14.3154690792421,18.4645218781995,0.469982654818976,0.233395200788569,0.286,7.30600994833858,0.749918228097,0,0,0,1,-0.06,-0.24,-0.13,-0.03,-0.29,-0.47,0,1,36,0.33,0.408982513769906,2058,31519,0.023
"185","Western Africa","FW","Ghana","GH","GHA",2008,5.35,-0.06,9.316,2.27200523652987,2.7323815857905,11.039,2.09027250071404,16.505,4.43224760462943,-8.443,33.395,-3.4,0.374666725931205,2.67937610285572,-1.97426415073436,0.6727296,0.8396993,7.75822989881698,14.6297505628194,18.2042707898209,0.473,0.242,0.286,8.40490027022304,0.749918228097,0,0,0,1,0.38,-0.01,0.02,-0.11,-0.04,-0.04,0,1,55,1,0.84994594,12585.3353840396,2565.9249327587,-0.0103
"186","Western Africa","FW","Ghana","GH","GHA",2003,5.35,-0.06,5.112,1.81446031070904,2.64551236702916,20.225,1.95495123832872,26.626,4.10179804238957,-3.349,82.813,0.014,-0.00533927373939319,2.72251093226628,-2.14720936208528,0.6727296,0.8396993,6.68341301308028,14.3673999787977,16.6509025768343,0.442610524283842,0.245550256808559,0.286,7.62951283138226,0.702341186633548,0,0,0,1,0.28,-0.02,-0.19,0,-0.24,-0.28,0,0,0,0.13,0.262675076,1804.99137312275,32535.8681858401,-0.0719
"187","Western Africa","FW","Ghana","GH","GHA",2004,5.35,-0.06,5.315,1.9541549047356,2.67351770570467,18.096,1.98335737202897,12.666,4.1173860119588,-3.025,57.333,-0.685,0.112301543490652,2.68834726662579,-2.24283165638305,0.6727296,0.8396993,6.28451127600358,14.4198481636367,17.5789502797836,0.499559141328048,0.242,0.286,9.90272801483691,0.728096343534998,0,0,0,1,0.15,0.01,-0.16,-0.15,-0.22,-0.35,0,0,0,0.15,0.368732008,8792.89461761837,8504.11591941956,-0.0719
"188","Western Africa","FW","Ghana","GH","GHA",2005,5.35,-0.06,6.023,2.04394404785498,2.69044965430111,16.833,2.01520526647706,15.095,4.0263904365145,-2.84,48.034,-1.219,0.0440071007288324,2.69246275525195,-1.87209066895564,0.6727296,0.8396993,6.4,14.4723760265878,18.2042707898209,0.473,0.242,0.286,8.84994972150832,0.719997997630894,0,0,0,1,0.24,0.18,-0.16,-0.14,-0.36,-0.11,0,0,0,1,0.347693501,-5108.23378577479,-26168.6818150706,-0.0719
"189","Western Africa","FW","Ghana","GH","GHA",2006,5.35,-0.06,6.125,2.12046575438519,2.70450671695812,13.413,2.03904820178986,11.683,4.22265386939649,-4.708,26.192,-1.678,-0.0415592287560738,2.72048920635209,-2.24331790440634,0.6727296,0.8396993,7.72255570158014,14.5248982432583,18.2042707898209,0.473,0.242,0.286,8.14059877562848,0.702341186633548,0,0,0,1,0.37,0.02,0.11,0,-0.02,-0.08,0,0,0,0.248835149375342,0.176024153,1781.54531214602,39308.3084360521,-0.0719
"190","Western Africa","FW","Ghana","GH","GHA",2007,5.35,-0.06,4.494,2.20940244092853,2.72127723233998,14.211,2.06015356953972,10.729,4.31425260113826,-5.387,31.006,-2.158,0.210936373410632,2.69147678444553,-1.69041251508706,0.6727296,0.8396993,6.66783113939962,14.5774255379442,18.2042707898209,0.473,0.242,0.286,8.29820673838714,0.735760333993085,0,0,0,1,0.46,-0.06,0.08,-0.01,0.05,-0.06,0,0,0,0.67,0.838788556,1417,23301,-0.0719
"191","Western Africa","FW","Ghana","GH","GHA",2009,5.35,-0.06,5.785,2.23089621005086,2.72104718125981,18.436,2.11334427614747,13.139,4.35910445771537,-7.011,36.227,-1.397,0.198195737278361,2.65520461719725,-1.8720250156134,0.6727296,0.8396993,6.88853095522445,14.6816578202677,18.2042707898209,0.473,0.242,0.286,8.76568969460013,0.749918228097,0,0,0,1,0.49,0.04,-0.04,-0.08,0.03,0.09,0,0,0,1,0.784893669,-28567.6988135185,6622.86885682828,-0.0103
"192","Western Africa","FW","Ghana","GH","GHA",2010,5.35,-0.06,7.897,2.32342077149557,2.73883099100761,19.575,2.12502723665431,6.698,4.55781096369173,-9.37,46.468,-2.77,0.21684573472722,2.703107448758,-1.93090901542672,0.6727296,0.8396993,7.6,14.7329786472915,18.2042707898209,0.473,0.242,0.286,8.78786120781938,0.762705323182161,0,0,0,1,0.49,0.02,-0.04,-0.06,0.06,0.12,0,0,0,0.5,0.297348235,15911.7448925272,114074.410488572,-0.0103
"193","Western Africa","FW","Ghana","GH","GHA",2012,5.35,-0.06,8.022,2.43143553784825,2.75774793589633,16.838,2.1496614902803,7.072,4.86985593630488,-12.183,49.076,-4.914,0.290015795798001,2.71110336257529,-1.55649616215509,0.6727296,0.8396993,7.8,14.8335758248218,18.2042707898209,0.473,0.242,0.286,8.77660465259324,0.700011726300232,0,0,0,1,0.4,0.11,-0.07,-0.04,-0.1,0.12,0,0,0,0.619010428866861,0.847092582,26740.6959243244,-67508.2268657828,-0.0103
"194","Western Africa","FW","Ghana","GH","GHA",2013,5.35,-0.06,7.329,2.48838087454739,2.76790716960037,14.915,2.16785477856177,11.666,4.64719889557566,-10.876,55.089,-5.704,0.310470087461821,2.71577058167403,-1.7767896509493,0.6727296,0.8396993,7.8,14.8827074415021,18.2042707898209,0.473,0.242,0.247296864863114,8.47922617174529,0.73207001568967,0,0,0,1,0.41,0.23,-0.13,0.1,-0.08,0.07,0,0,0,0.5,0.60308799,1332,23715,-0.0103
