"","region","subregionid","country","ISO2","ISO3","year","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGDPDPC","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Total.pop","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","percent.ill","PIKE.regional","Definite.Possible","Elephant.range","Change.by.year"
"154","Eastern Africa","FE","Eritrea","ER","ERI",2012,15.19,38.55,7.02,0.983971839774611,2.63185837441324,12.164,2.37592616203949,12.256,4.86928403969932,-13.492,125.768,0.072,-0.447312218043665,2.6328430418626,-1.33490001707898,0.6777046,0.3343427,3.9,11.6396264614784,16.1313169240639,0.524778353522667,0.575340157066022,0.630149826864129,3.04131209083868,0.558920115208391,0,0,0,2,-2.15,-0.72,-1.51,-1.36,-0.65,-2.24,0,0,0,0,0.551733305,4611.9590633754,47681.8560448794,0
"155","Eastern Africa","FE","Eritrea","ER","ERI",2013,15.19,38.55,1.331,1.06427221799988,2.64130249250714,8.929,2.38507145973343,12.256,4.81035830537164,-12.497,125.999,0.012,-0.447312218043665,2.63118637544652,-1.45423924064827,0.6777046,0.3343427,3.9,11.6789253553729,18.4820924020037,0.515811634813828,0.565820887553371,0.519708588474635,2.97570463688516,0.59242525578269,0,0,0,2,-2.15,-0.78,-1.59,-1.39,-0.8,-2.22,0,0,0,0,0.510528572,96,5275,0
"156","Eastern Africa","FE","Eritrea","ER","ERI",2014,15.19,38.55,1.701,1.14651882255417,2.65118891490522,7.327,2.39381672629576,12.256,4.76028274340125,-11.634,125.328,-0.008,-0.443110707724531,2.62991140604175,-2.05168123596537,0.6777046,0.3343427,3.9,11.7192522469663,16.7356513897535,0.51072796259307,0.545586491642581,0.552600857675739,2.99742667169057,0.62140189721047,0,0,0,2,-2.04,-0.76,-1.62,-1.46,-0.86,-2.12,0,0,0,-0.200460656498047,0.451788952,1201.58697492527,54504.1676771932,0.0220759699473255
"157","Eastern Africa","FE","Ethiopia","ET","ETH",2009,9.02,38.42,10.041,2.32719529347353,2.60114797217708,18.801,2.2860043175653,8.479,3.79382831005604,-0.932,24.895,-2.191,-0.336007946977775,2.6418842602252,-2.0066186461763,0.3899598,0.726018952201007,3.08652144386929,17.4104661085063,28.3218754414514,0.609,0.296,0.368,9.90878023704485,0.633820962183032,0,1,0,1,-1.28,-1.62,-0.49,-0.78,-0.72,-0.92,1,1,34,0.505826374693978,0.216455628,-2782.68915459986,-66584.9468119158,-0.2991
"158","Eastern Africa","FE","Ethiopia","ET","ETH",2007,9.02,38.42,11.795,2.10371539454231,2.53373566670397,23.418,2.22933920781621,17.245,4.11545442216442,-3.567,36.558,-0.828,-0.631110841620578,2.61961563832866,-1.09602099220496,0.3899598,0.714209396878348,1.79307843071825,17.2923412234638,28.3218754414514,0.609,0.296,0.368,9.26396668865725,0.586831050818227,0,1,0,1,-1.17,-1.76,-0.39,-0.6,-0.61,-0.91,1,1,40,0.398404791171881,0.231110157,624,38365,0
"159","Eastern Africa","FE","Ethiopia","ET","ETH",2005,9.02,38.42,12.644,1.87054100307688,2.46247821794935,19.869,2.18769245448706,11.656,4.31449394076206,-4.122,75.413,-1.568,-0.632252349329572,2.58995101217566,-1.28382398392406,0.3899598,0.706502509466054,1.9,17.1717312448962,28.3218754414514,0.609,0.296,0.368,9.21771359486197,0.548447123655069,0,1,0,1,-1.22,-1.66,-0.88,-0.87,-0.77,-1.11,1,1,145,0.570802376143926,0.192911184,-5622.01755522686,34837.9578630148,0.095211210996488
"160","Eastern Africa","FE","Ethiopia","ET","ETH",2004,9.02,38.42,11.729,1.76011509331594,2.42891609761397,24.474,2.1703788997566,3.221,4.33523425019952,-2.651,104.789,-0.668,-0.572372712112499,2.59380551361315,-1.4630761995026,0.3899598,0.720690856000521,1.7921613241458,17.1102512107582,29.3173957993564,0.610827938269429,0.296,0.368,8.90098006434357,0.568466878203343,0,1,0,1,-1.14,-1.27,-0.73,-0.81,-0.72,-0.96,1,1,168,0.418988081452332,0.273298509,35199.9975824242,53765.2444469117,0.095211210996488
"161","Eastern Africa","FE","Ethiopia","ET","ETH",2008,9.02,38.42,11.187,2.24532019565419,2.57739112599737,19.083,2.27644044078492,44.371,3.95475865434547,-2.882,30.23,-1.806,-0.280626613626843,2.60730229286595,-1.27799781451046,0.3899598,0.70876246773713,1.66553738433559,17.3516653734852,28.3218754414514,0.609,0.296,0.368,9.88924446583736,0.61935306692536,0,1,0,1,-1.28,-1.71,-0.37,-0.66,-0.66,-0.84,1,1,224,0.259135004133206,0.436368897,-14038.9646490089,73131.3335718803,-0.2991
"162","Eastern Africa","FE","Ethiopia","ET","ETH",2006,9.02,38.42,11.539,1.97897726637997,2.49538415098252,18.029,2.20676104160555,13.558,4.24731058074454,-3.788,38.683,-1.786,-0.601049441660392,2.61095874433896,-1.41352499021151,0.3899598,0.736888584205998,1.57216434012095,17.232389576507,28.3218754414514,0.609,0.296,0.368,8.93406913865504,0.586831050818227,0,1,0,1,-1.16,-1.71,-0.57,-0.62,-0.62,-0.97,1,1,358,0.594889256278801,0.1851255,20466.6364227279,95506.5320485327,0.095211210996488
"163","Eastern Africa","FE","Ethiopia","ET","ETH",2012,9.02,38.42,8.7,2.44247224326608,2.62992857038679,30.681,2.34622028635049,24.132,3.74602839459101,-1.172,20.937,-2.985,-0.285932290727993,2.63767839232825,-1.59665245926359,0.3899598,0.64132284838949,2.4,17.5840894310831,28.3218754414514,0.609,0.296,0.368,9.92697463105251,0.555416671606065,0,1,0,1,-1.28,-1.54,-0.44,-0.66,-0.61,1.07,1,1,424,0.74,0.551733305,-11947.4548910511,1298.76505592439,-0.2991
"164","Eastern Africa","FE","Ethiopia","ET","ETH",2003,9.02,38.42,-2.099,1.66714953533612,2.401529399522,16.73,2.16526286440568,17.762,4.61030585824064,-5.592,114.457,-0.136,-0.814984650927247,2.56186858138115,-1.88462642536271,0.3899598,0.744163279639318,2.06726981174497,17.047952682307,28.9298060376071,0.60050851194833,0.305420178845156,0.368,8.96323068007037,0.603737320833236,0,1,0,1,-1.07,-1.43,-0.87,-0.8,-0.68,-1.18,1,1,505,0.564933614737942,0.206073962,-44284.1166518349,10660.0007588298,0.095211210996488
"165","Eastern Africa","FE","Ethiopia","ET","ETH",2002,9.02,38.42,1.634,1.6116702407171,2.38735418290462,15.472,2.1378577194881,1.654,4.46849644073241,-5.764,114.911,-0.137,-0.92470592879944,2.57192648301641,-1.23580871695013,0.3899598,0.704548357765469,1.83515436756739,16.9850220530129,28.3313836547147,0.635166777071337,0.261629585294883,0.368,7.50941026175469,0.719997997630894,0,1,0,1,-1.23,-1.28,-0.93,-0.9,-0.73,-1.24,1,1,716,0.120346722047278,-0.007262107373045,396,48170,0.053895471478746
"166","Eastern Africa","FE","Ethiopia","ET","ETH",2010,9.02,38.42,10.567,2.29251286928356,2.58676867711515,20.406,2.29491458617162,8.134,3.9288262120125,-1.321,27.433,-0.425,-0.355703598549101,2.62586339863302,-1.63790743058564,0.3899598,0.706455875171152,2.3,17.4688095705172,28.3218754414514,0.609,0.296,0.368,9.95757917993284,0.647263373058917,0,1,0,1,-1.31,-1.62,-0.42,-0.75,-0.7,-0.85,1,0,0,0.613506747293416,0.453705542,-5813.98033461495,25842.3045482592,-0.2991
"167","Eastern Africa","FE","Ethiopia","ET","ETH",2011,9.02,38.42,11.386,2.32058167970646,2.59306318323934,31.448,2.32539174024807,33.232,3.90326040521712,-1.596,25.735,-0.783,-0.310470087461822,2.63281356780277,-1.53029860850068,0.3899598,0.683267113580104,2.4,17.5266957898675,28.3218754414514,0.609,0.296,0.368,10.0350661550795,0.633820962183032,0,1,0,1,-1.33,-1.5,-0.47,-0.7,-0.68,-0.99,1,0,0,1.020009757153,0.583495547,-9474.38542253409,85314.0229000627,-0.2991
"168","Eastern Africa","FE","Ethiopia","ET","ETH",2013,9.02,38.42,9.821,2.47279221927482,2.63680953495892,28.299,2.35328406064749,8.071,3.86276715786011,-1.936,21.554,-2.821,-0.257412008149025,2.64386439058141,-1.67318498121536,0.3899598,0.753314536373341,2.4,17.6409720367772,28.3218754414514,0.609,0.296,0.313086652125723,10.0410709247533,0.61877179366185,0,1,0,1,-1.29,-1.38,-0.57,-0.62,-0.5,-1.14,1,0,0,0.67,0.510528572,74,38417,-0.2991
"169","Eastern Africa","FE","Ethiopia","ET","ETH",2014,9.02,38.42,10.347,2.51636768719187,2.64808291380401,25.178,2.35957779089517,7.377,3.85348978889709,-2.615,21.862,-4.704,-0.233049080303613,2.64947022227628,-1.36782637670841,0.3899598,0.728068738194127,2.4,17.6973165987497,28.3218754414514,0.609,0.296,0.350508529646148,10.0447290258406,0.609359099205608,0,1,0,1,-1.26,-1.24,-0.47,-0.42,-0.43,-0.98,1,0,0,1,0.451788952,-1438.00982362854,98084.3793494539,-0.137874970021802
"170","Central Africa","FC","Gabon","GA","GAB",2002,0.25,9.26,-1.111,1.39463368588084,2.8274926574785,36.182,2.15354933055203,0.164,4.44953263929942,3.565,77.594,0.338,0.540806455977927,2.77952805009159,-1.06968358571768,0.8838389,0.810270674132434,7.45657608450198,9.32077456514585,6.77826919478045,0.437788525152087,0.256015621146871,0.061,5.21711509797518,0.699685459939358,0,0,0,2,-0.56,0.31,-0.39,-0.21,-0.42,-0.19,0,0,0,0.522049631339498,0.663023942102421,8132,229594,0.0204
"171","Central Africa","FC","Gabon","GA","GAB",2003,0.25,9.26,1.701,1.52546974419963,2.83836328726453,35.646,2.15701156105258,2.105,4.09241058864108,7.391,66.97,0.766,0.505598938116102,2.78231585560331,-0.477878141102916,0.8838389,0.851045778266508,7.08885770494593,9.3575653705586,6.76158462505523,0.441792886879116,0.355514688323714,0.061,5.67801528311471,0.663325944024252,0,0,0,2,-0.68,0.25,-0.48,-0.39,-0.47,-0.16,0,0,0,0.666666666666667,0.609789288,25040.2430357355,180449.034440497,0.2516
"172","Central Africa","FC","Gabon","GA","GAB",2004,0.25,9.26,1.12,1.62349047880097,2.84615392378634,34.043,2.15768647087546,0.408,4.08868009268963,6.773,58.407,0.924,0.774470300143853,2.76730053758764,-0.665160592943932,0.8838389,0.857430233744449,6.21998784687542,9.39426828973761,9.3617895754391,0.46628837462555,0.327,0.061,4.90487048401002,0.702341186633548,0,0,0,2,-0.81,0.38,-0.8,-0.51,-0.76,-0.46,0,0,0,0.764705882352941,0.640976949,13489.43100267,206749.986540209,0.2516
"173","Central Africa","FC","Gabon","GA","GAB",2005,0.25,9.26,-0.786,1.72333837580217,2.85412771328125,42.149,2.15960637901778,1.171,4.12841678513729,7.939,49.093,1.983,0.592767995252323,2.78018091143157,-0.302485478593955,0.8838389,0.804114610346477,6.9,9.43122782847484,8.63729856552678,0.434,0.327,0.061,4.99360590204305,0.659785850351038,0,0,0,2,-0.88,0.31,-0.84,-0.46,-0.55,-0.23,0,0,0,0.5,0.462089235,-16156.1176329921,302080.267591911,0.2516
"174","Central Africa","FC","Gabon","GA","GAB",2006,0.25,9.26,-1.908,1.77379970378533,2.85752484630172,38.017,2.15726964718301,-1.406,4.1267568866488,8.473,38.689,1.796,0.517429049696075,2.74268290755094,-1.26760593820672,0.8838389,0.892899429221479,6.41953216038069,9.46849502105032,8.63729856552678,0.434,0.327,0.061,4.80066288889697,0.671479923649004,0,0,0,2,-0.99,0.18,-0.85,-0.73,-0.96,-0.48,0,0,0,0,0.504930475,12748.1224904848,188057.188399573,0.2516
"175","Central Africa","FC","Gabon","GA","GAB",2007,0.25,9.26,6.333,1.87092812491858,2.86529118134128,40.491,2.15556840079882,-1.021,4.01677057008133,8.076,39.762,1.838,0.441752686292653,2.80608627539544,-1.0562583599398,0.8838389,0.770983569955777,7.07298210745137,9.50597772555071,8.63729856552678,0.434,0.327,0.061,5.02619435736086,0.702341186633548,0,0,0,2,-0.89,0.27,-0.84,-0.69,-1.03,-0.56,0,0,0,0.753482276022677,0.741729547,24980,218985,0.2516
"176","Central Africa","FC","Gabon","GA","GAB",2008,0.25,9.26,1.733,2.01122239948085,2.87746138743826,45.878,2.1640055744323,5.263,3.88374179629253,10.464,16.114,3.567,0.50985943687708,2.75956042841631,-1.15427816994412,0.8838389,0.90204266006034,6.72691536263761,9.54366870620272,8.63729856552678,0.434,0.327,0.061,4.96258441045049,0.682425356211664,0,0,0,2,-0.85,0.24,-0.83,-0.63,-1.02,0.65,0,0,0,0.8,0.739479978,-9828.58748448591,261924.177959815,-0.126160357873957
"177","Central Africa","FC","Gabon","GA","GAB",2009,0.25,9.26,-2.279,1.8485566381877,2.86175523684515,35.191,2.16703650569268,1.885,4.32788852755504,6.907,23.559,0.777,0.465785599007755,2.78005629706229,-0.944361595949721,0.8838389,0.800491194672854,7.97341963002977,9.58153046695529,8.63729856552678,0.434,0.327,0.061,5.26818795228487,0.659785850351038,0,0,0,2,-1,0.12,-0.75,-0.55,-0.94,-0.59,0,0,0,0.714285714285714,0.620588292,3515.5591511942,135400.9605789,-0.126160357873957
"178","Central Africa","FC","Gabon","GA","GAB",2010,0.25,9.26,6.27,1.99777242833352,2.87491064339695,39.493,2.16935299997073,1.447,4.148500045287,2.443,18.564,1.239,0.676692059833501,2.77691739416507,-0.632031694880823,0.8838389,0.809550225251204,7.6,9.61950821762017,8.63729856552678,0.434,0.327,0.061,5.55210266613246,0.647263373058917,0,0,0,2,-0.89,0.3,-0.78,-0.51,-0.78,-0.57,0,0,0,0.772727272727273,0.708299486,15307.2018952527,142118.133032177,-0.126160357873957
"179","Central Africa","FC","Gabon","GA","GAB",2011,0.25,9.26,6.938,2.11065636142847,2.88457152988597,45.174,2.17136492634203,1.262,4.41306073331615,2.239,16.257,2.613,0.699153204620157,2.77746676367756,-0.590369841465361,0.8838389,0.841904472306837,7.7,9.65761500840805,8.63729856552678,0.434,0.327,0.061,5.30862800079268,0.671479923649004,0,0,0,2,-0.93,0.39,-0.8,-0.45,-0.79,-0.56,0,0,0,0.743589743589744,0.895815266,19804.1473603586,165963.009802807,-0.126160357873957
"180","Central Africa","FC","Gabon","GA","GAB",2012,0.25,9.26,5.493,2.00876550663793,2.87458465350912,42.309,2.17558011201331,2.683,4.83819912315399,1.695,21.057,3.459,0.721785158747475,2.7780668210392,-0.627842082152178,0.8838389,0.851499528284738,7.8,9.69580168123931,8.63729856552678,0.434,0.327,0.061,5.20478078430854,0.772215260480361,0,0,0,2,-0.87,0.31,-0.78,-0.45,-0.55,-0.51,0,0,0,0.682926829268293,0.802429977,-12793.445267939,204840.886507513,-0.126160357873957
"181","Central Africa","FC","Gabon","GA","GAB",2013,0.25,9.26,5.602,2.0362582990422,2.87646737768405,40.586,2.17633878537064,0.48,4.77069958977608,1.816,26.973,2.566,0.74918000442868,2.78015053192102,-0.840402593161081,0.8838389,0.754981374647301,7.8,9.73388660912619,8.63729856552678,0.434,0.327,0.0860890304872625,5.28012265787661,0.678563849137425,0,0,0,2,-0.86,0.34,-0.7,-0.52,-0.56,-0.56,0,0,0,0.448979591836735,0.718467183,11122,220717,-0.126160357873957
"182","Central Africa","FC","Gabon","GA","GAB",2014,0.25,9.26,5.085,2.03749241243741,2.87592371056864,36.842,2.18325644561736,4.512,4.47698367022946,2.963,27.785,1.933,0.772215704035639,2.78169105569583,-0.531380124163518,0.8838389,0.796721570084591,7.8,9.77164969240896,8.63729856552678,0.434,0.327,0.0364691523397905,5.66435384003565,0.747885073868566,0,0,0,2,-0.91,0.2,-0.66,-0.5,-0.64,-0.73,0,0,0,0.588235294117647,0.763994876,14974.0024202329,202085.026548709,-0.237122683961332
"183","Western Africa","FW","Ghana","GH","GHA",2011,5.35,-0.06,14.025,2.40829705126142,2.75492218707883,18.958,2.13800042835135,7.676,4.5849566402034,-7.33,42.552,-3.545,0.265549544102778,2.70858666192576,-1.61027814774941,0.6727296,0.8396993,7.7,14.7836354070074,18.2042707898209,0.473,0.242,0.286,8.78256263771819,0.749918228097,0,0,0,1,0.46,0.16,-0.05,-0.04,0.04,0.13,0,1,25,1.14725817118854,0.785396299,19632.0282763308,8734.37534189038,-0.0103
"184","Western Africa","FW","Ghana","GH","GHA",2002,5.35,-0.06,4.654,1.72201556147086,2.62798914755383,16.78,1.8947082691312,14.846,3.79362497031513,-4.378,86.66,-0.076,-0.060018009726253,2.68276005973954,-2.42216148726947,0.6727296,0.8396993,7.05221250155728,14.3154690792421,20.6315752254146,0.482409358197856,0.232792299038594,0.286,7.30600994833858,0.749918228097,0,0,0,1,-0.06,-0.24,-0.13,-0.03,-0.29,-0.47,0,1,36,0.33,0.496754125274809,2058,31519,0.023
"185","Western Africa","FW","Ghana","GH","GHA",2008,5.35,-0.06,9.316,2.27200523652987,2.7323815857905,11.039,2.09027250071404,16.505,4.43224760462943,-8.443,33.395,-3.4,0.147694593315078,2.67405295937443,-1.09654077886024,0.6727296,0.8396993,7.93722464419337,14.6297505628194,18.2042707898209,0.473,0.242,0.286,8.40490027022304,0.749918228097,0,0,0,1,0.38,-0.01,0.02,-0.11,-0.04,-0.04,0,1,55,1,0.84994594,14327.3674221938,50924.5654596749,-0.0103
"186","Western Africa","FW","Ghana","GH","GHA",2003,5.35,-0.06,5.112,1.81446031070904,2.64551236702916,20.225,1.95495123832872,26.626,4.10179804238957,-3.349,82.813,0.014,-0.0216219532622712,2.65314058164126,-1.65170516312065,0.6727296,0.8396993,6.60854743246573,14.3673999787977,15.8437479758048,0.469599136595059,0.241199011398727,0.286,7.62951283138226,0.702341186633548,0,0,0,1,0.28,-0.02,-0.19,0,-0.24,-0.28,0,0,0,0.13,0.262675076,17782.5442173756,30000.6760075919,-0.0719
"187","Western Africa","FW","Ghana","GH","GHA",2004,5.35,-0.06,5.315,1.9541549047356,2.67351770570467,18.096,1.98335737202897,12.666,4.1173860119588,-3.025,57.333,-0.685,0.223736003417346,2.71645835172036,-2.27496491366937,0.6727296,0.8396993,7.61952815709852,14.4198481636367,18.8371207628455,0.476329557414677,0.242,0.286,9.90272801483691,0.728096343534998,0,0,0,1,0.15,0.01,-0.16,-0.15,-0.22,-0.35,0,0,0,0.15,0.368732008,-17003.783710872,-19765.8639148796,-0.0719
"188","Western Africa","FW","Ghana","GH","GHA",2005,5.35,-0.06,6.023,2.04394404785498,2.69044965430111,16.833,2.01520526647706,15.095,4.0263904365145,-2.84,48.034,-1.219,0.0440071007288324,2.69246275525195,-1.87209066895564,0.6727296,0.8396993,6.4,14.4723760265878,18.2042707898209,0.473,0.242,0.286,8.84994972150832,0.719997997630894,0,0,0,1,0.24,0.18,-0.16,-0.14,-0.36,-0.11,0,0,0,1,0.347693501,22146.1898937992,17075.4881969059,-0.0719
"189","Western Africa","FW","Ghana","GH","GHA",2006,5.35,-0.06,6.125,2.12046575438519,2.70450671695812,13.413,2.03904820178986,11.683,4.22265386939649,-4.708,26.192,-1.678,0.0149217770072255,2.72172174297532,-2.59814771190181,0.6727296,0.8396993,7.25587895723304,14.5248982432583,18.2042707898209,0.473,0.242,0.286,8.14059877562848,0.702341186633548,0,0,0,1,0.37,0.02,0.11,0,-0.02,-0.08,0,0,0,0.604513457282879,0.176024153,-20247.4900705172,193065.228671587,-0.0719
"190","Western Africa","FW","Ghana","GH","GHA",2007,5.35,-0.06,4.494,2.20940244092853,2.72127723233998,14.211,2.06015356953972,10.729,4.31425260113826,-5.387,31.006,-2.158,0.100567281056433,2.68473173590504,-1.42462541770398,0.6727296,0.8396993,7.12292159224847,14.5774255379442,18.2042707898209,0.473,0.242,0.286,8.29820673838714,0.735760333993085,0,0,0,1,0.46,-0.06,0.08,-0.01,0.05,-0.06,0,0,0,0.67,0.838788556,1417,23301,-0.0719
"191","Western Africa","FW","Ghana","GH","GHA",2009,5.35,-0.06,5.785,2.23089621005086,2.72104718125981,18.436,2.11334427614747,13.139,4.35910445771537,-7.011,36.227,-1.397,0.331443577027902,2.69537141888809,-0.973481085675313,0.6727296,0.8396993,7.42395065411779,14.6816578202677,18.2042707898209,0.473,0.242,0.286,8.76568969460013,0.749918228097,0,0,0,1,0.49,0.04,-0.04,-0.08,0.03,0.09,0,0,0,1,0.784893669,508.776105883348,5176.22636330876,-0.0103
"192","Western Africa","FW","Ghana","GH","GHA",2010,5.35,-0.06,7.897,2.32342077149557,2.73883099100761,19.575,2.12502723665431,6.698,4.55781096369173,-9.37,46.468,-2.77,0.21684573472722,2.703107448758,-1.93090901542672,0.6727296,0.8396993,7.6,14.7329786472915,18.2042707898209,0.473,0.242,0.286,8.78786120781938,0.762705323182161,0,0,0,1,0.49,0.02,-0.04,-0.06,0.06,0.12,0,0,0,0.5,0.297348235,5813.18390154282,33728.5286913109,-0.0103
"193","Western Africa","FW","Ghana","GH","GHA",2012,5.35,-0.06,8.022,2.43143553784825,2.75774793589633,16.838,2.1496614902803,7.072,4.86985593630488,-12.183,49.076,-4.914,0.290015795798001,2.71110336257529,-1.55649616215509,0.6727296,0.8396993,7.8,14.8335758248218,18.2042707898209,0.473,0.242,0.286,8.77660465259324,0.759982339731565,0,0,0,1,0.4,0.11,-0.07,-0.04,-0.1,0.12,0,0,0,0.881430865823095,0.847092582,18422.5339353903,58297.0924849712,-0.0103
"194","Western Africa","FW","Ghana","GH","GHA",2013,5.35,-0.06,7.329,2.48838087454739,2.76790716960037,14.915,2.16785477856177,11.666,4.64719889557566,-10.876,55.089,-5.704,0.310470087461821,2.71577058167403,-1.7767896509493,0.6727296,0.8396993,7.8,14.8827074415021,18.2042707898209,0.473,0.242,0.219219155164462,8.47922617174529,0.68374466498761,0,0,0,1,0.41,0.23,-0.13,0.1,-0.08,0.07,0,0,0,0.5,0.60308799,1332,23715,-0.0103
"195","Western Africa","FW","Ghana","GH","GHA",2014,5.35,-0.06,4.16,2.39889032089214,2.74625167421263,15.482,2.19045482800189,15.486,4.7034247265216,-9.753,67.555,-3.562,0.318669643890614,2.71693643396579,-1.77817981138612,0.6727296,0.8396993,7.8,14.9309452618553,18.2042707898209,0.473,0.242,0.247592168410118,8.15280668027129,0.717168902943564,0,0,0,1,0.49,-0.13,-0.27,0.02,-0.21,-0.04,0,0,0,0.808409353615867,0.888003897,24471.2531200708,1193.40934424041,-0.147670430549873
"196","Western Africa","FW","Guinea","GN","GIN",2011,9.29,-13.49,3.909,1.34223926178689,2.62647658213926,-5.409,2.39545084611846,21.351,4.19806450444046,-1.253,77.77,-0.962,-0.409633517645344,2.62717920101154,-0.994115277659017,0.4104688,0.7684463,2,13.2136161148881,18.6141285406874,0.576,0.552,0.409,5.46218100183675,0.526536618345421,0,0,0,2,-0.94,-1.39,-1.15,-1.47,-1.11,-1,0,1,25,0.965630546268975,0.785396299,-27939.2740333056,50981.6079750224,-0.1626
"197","Western Africa","FW","Guinea","GN","GIN",2013,9.29,-13.49,2.305,1.46920460050826,2.64480722947228,-0.394,2.4131951106584,11.887,4.48230055868746,-5.207,39.455,-1.336,-0.359832969155352,2.62994224032764,-1.20718224456186,0.4104688,0.7684463,2.4,13.318929451238,18.6141285406874,0.576,0.552,0.373509806408201,7.52787756378467,0.495787336142628,0,0,0,2,-1.06,-1.22,-1.23,-1.42,-1.05,-1.01,0,1,98,1,0.60308799,101,1524,-0.1626
